Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Arvesta Kelly,23,MNP,ABA,1968-69,5,,50,11.6,0.636,0.136,,,10,14.9,,,14.6,20.1,,,0.1,0.1,0.1,0.144,,,,,kellyar01
Toby Kimball,26,SDR,NBA,1968-69,6,,197,12.4,,0.472,,,,2.8,,,,,,,0.1,0,0,0.009,,,,,kimbato01
Jim King,27,SFW,NBA,1968-69,6,,142,14.7,,0.231,,,,21.7,,,,,,,-0.1,0.2,0.1,0.034,,,,,kingji01
Don Kojis,30,SDR,NBA,1968-69,6,,232,17.3,,0.284,,,,14,,,,,,,0.4,0,0.3,0.071,,,,,kojisdo01
Stu Lantz,22,SDR,NBA,1968-69,6,,208,10.8,,0.391,,,,6.8,,,,,,,0.3,0,0.3,0.06,,,,,lantzst01
Rudy LaRusso,31,SFW,NBA,1968-69,6,,215,16.4,,0.589,,,,11.7,,,,,,,0.3,0.3,0.6,0.133,,,,,larusru01
Manny Leaks,23,DLC,ABA,1968-69,7,,199,11,0,0.261,,,14.1,5.3,,,16.3,17.1,,,0,0.2,0.2,0.037,,,,,leaksma01
Clyde Lee,24,SFW,NBA,1968-69,6,,129,8.3,,0.333,,,,5.6,,,,,,,-0.2,0.2,0,0.005,,,,,leecl01
Bobby Lewis,23,SFW,NBA,1968-69,5,,59,7,,0.107,,,,17.8,,,,,,,-0.1,0.1,0,-0.018,,,,,lewisbo01
Freddie Lewis,25,INA,ABA,1968-69,17,,727,17.7,0.052,0.407,,,4.2,15,,,10,21.2,,,1.4,0.8,2.3,0.149,,,,,lewisfr02
Mike Lewis,22,MNP,ABA,1968-69,7,,131,12.6,0,0.365,,,16.2,12.3,,,7.6,18.4,,,-0.2,0.3,0.1,0.036,,,,,lewismi01
Goose Ligon,24,KEN,ABA,1968-69,7,,260,14,0.013,0.526,,,15,4.7,,,17.9,17.6,,,0.3,0.2,0.4,0.078,,,,,ligongo01
Riney Lochmann,24,DLC,ABA,1968-69,3,,18,10,0,0,,,9.9,7.6,,,0,16.5,,,0,0,0,-0.069,,,,,lochmri01
Henry Logan,22,OAK,ABA,1968-69,16,,380,13.2,0,0.563,,,4.4,12.2,,,14.1,22.8,,,0.4,0.4,0.8,0.103,,,,,loganhe01
Kevin Loughery,28,BAL,NBA,1968-69,4,,173,12.9,,0.443,,,,17.2,,,,,,,0,0,0,-0.008,,,,,loughke01
Ed Manning,25,BAL,NBA,1968-69,4,,63,8.1,,0,,,,2.1,,,,,,,-0.1,0,0,-0.037,,,,,mannied01
Jack Marin,24,BAL,NBA,1968-69,4,,153,11.7,,0.216,,,,10.9,,,,,,,0.2,0,0.2,0.058,,,,,marinja01
Don May,23,NYK,NBA,1968-69,9,,88,9.8,,0.3,,,,11.7,,,,,,,-0.1,0.1,0,-0.014,,,,,maydo01
Bill McGill,29,DNR,ABA,1968-69,7,,96,14.9,0,0.256,,,10.6,9.5,,,8.4,18.5,,,0.2,0,0.2,0.103,,,,,mcgilbi01
Elton McGriff,26,KEN,ABA,1968-69,5,,61,10.6,0,0.455,,,19.5,5,,,13.2,19.5,,,0,0,0,0.006,,,,,mcgriel01
Maurice McHartley,26,MMF,ABA,1968-69,12,,369,9,0.023,0.382,,,5.1,19.1,,,17.9,24.7,,,-0.3,0.3,0,-0.006,,,,,mcharma01
Jay Miller,25,INA,ABA,1968-69,11,,62,12.4,0,0.303,,,14.7,4.7,,,11.8,24.6,,,0,0.1,0.1,0.06,,,,,milleja01
Doug Moe,30,OAK,ABA,1968-69,16,,593,14.1,0.014,0.391,,,8.7,7.1,,,11.4,21.5,,,0.2,0.7,1,0.08,,,,,moedo01
Earl Monroe,24,BAL,NBA,1968-69,4,,171,17.4,,0.272,,,,15.1,,,,,,,0,0,0,0.008,,,,,monroea01
Gene Moore,23,KEN,ABA,1968-69,7,,204,21,0,0.34,,,21.8,12.8,,,15.4,26,,,0.2,0.2,0.4,0.096,,,,,moorege01
Jackie Moreland,30,NOB,ABA,1968-69,11,,342,10.7,0,0.221,,,10,10.8,,,10.4,18.9,,,-0.3,0.3,0,0,,,,,morelja01
Jeff Mullins,26,SFW,NBA,1968-69,6,,180,12.9,,0.115,,,,23.7,,,,,,,-0.1,0.2,0.1,0.039,,,,,mullije01
Willie Murrell,27,MMF,ABA,1968-69,12,,456,15.5,0.022,0.212,,,9.9,6.7,,,8.8,17.4,,,0.4,0.3,0.7,0.078,,,,,murrewi01
Don Nelson,28,BOS,NBA,1968-69,18,,348,21.6,,0.357,,,,9.7,,,,,,,1.5,0.3,1.8,0.25,,,,,nelsodo01
Bob Netolicky,26,INA,ABA,1968-69,17,,702,21,0.01,0.32,,,13.2,3.5,,,7.2,19.1,,,1.6,1,2.6,0.179,,,,,netolbo01
Don Ohl,32,ATL,NBA,1968-69,11,,194,6.9,,0.256,,,,12,,,,,,,-0.3,0.2,-0.2,-0.044,,,,,ohldo01
Barry Orms,22,BAL,NBA,1968-69,3,,10,-1.1,,,,,,0,,,,,,,0,0,0,0.003,,,,,ormsba01
George Peeples,25,INA,ABA,1968-69,17,,419,9.4,0.012,0.704,,,12,3.1,,,12.4,10.4,,,0.1,0.6,0.7,0.076,,,,,peeplge01
Ron Perry,25,INA,ABA,1968-69,17,,202,4.2,0.333,0.237,,,4.5,11.8,,,13.1,25.8,,,-0.5,0.2,-0.3,-0.067,,,,,perryro01
Mel Peterson,30,OAK,ABA,1968-69,14,,98,17.6,0.067,0.4,,,11.9,5.4,,,14.5,14.3,,,0.3,0.1,0.4,0.211,,,,,peterme01
Walter Piatkowski,23,DNR,ABA,1968-69,7,,201,10.8,0.081,0.099,,,6.4,4.8,,,10.1,24,,,0,0,0,0.003,,,,,piatkwa01
Cincinnatus Powell,26,DLC,ABA,1968-69,7,,227,20.2,0.009,0.377,,,13.3,6.5,,,14.2,25.3,,,0.5,0.2,0.6,0.135,,,,,powelci01
Marlbert Pradd,24,NOB,ABA,1968-69,7,,39,15.6,0.273,0.318,,,4.4,4,,,13.8,26.4,,,0.1,0,0.1,0.18,,,,,praddma01
Bob Quick,22,BAL,NBA,1968-69,2,,9,10.9,,0.667,,,,0,,,,,,,0,0,0,0.084,,,,,quickbo01
Bobby Rascoe,28,KEN,ABA,1968-69,7,,200,16,0,0.508,,,4.4,7.8,,,6.1,16,,,0.5,0.1,0.6,0.144,,,,,rascobo01
Willis Reed,26,NYK,NBA,1968-69,10,,429,22,,0.354,,,,6.9,,,,,,,1.6,0.6,2.2,0.242,,,,,reedwi01
Pat Riley,23,SDR,NBA,1968-69,5,,76,11.1,,0.162,,,,4.1,,,,,,,0,0,0,0.028,,,,,rileypa01
Mike Riordan,23,NYK,NBA,1968-69,10,,108,12.8,,0.41,,,,4,,,,,,,0.3,0.1,0.4,0.185,,,,,riordmi01
Red Robbins,24,NOB,ABA,1968-69,11,,410,21,0.034,0.363,,,18.4,5.7,,,10.6,16.4,,,0.8,0.5,1.2,0.145,,,,,robbire01
Bill Russell,34,BOS,NBA,1968-69,18,,829,15.3,,0.445,,,,15.1,,,,,,,0.2,1.2,1.4,0.082,,,,,russebi01
Cazzie Russell,24,NYK,NBA,1968-69,5,,36,0.6,,0.095,,,,3.8,,,,,,,-0.2,0,-0.2,-0.256,,,,,russeca01
Tom Sanders,30,BOS,NBA,1968-69,15,,197,12.8,,0.425,,,,5,,,,,,,0.3,0.2,0.5,0.112,,,,,sandeto01
Dale Schlueter,23,SFW,NBA,1968-69,3,,25,24.5,,1.667,,,,6.3,,,,,,,0,0.1,0.1,0.114,,,,,schluda01
Ray Scott,30,BAL,NBA,1968-69,4,,137,12.2,,0.154,,,,4.1,,,,,,,0.1,0,0.1,0.042,,,,,scottra01
Donald Sidle,22,MMF,ABA,1968-69,12,,340,18.8,0,0.513,,,13.1,6.8,,,13.8,18.1,,,0.8,0.3,1.1,0.156,,,,,sidledo01
Larry Siegfried,29,BOS,NBA,1968-69,18,,392,14.4,,0.407,,,,17,,,,,,,0.6,0.3,0.9,0.11,,,,,siegfla01
Paul Silas,25,ATL,NBA,1968-69,11,,258,11.5,,0.638,,,,10.7,,,,,,,-0.1,0.4,0.3,0.061,,,,,silaspa01
Grant Simmons,25,DNR,ABA,1968-69,2,,9,-6.8,0,0,,,0,0,,,0,4.2,,,0,0,0,-0.131,,,,,simmogr01
John Smith,24,DLC,ABA,1968-69,7,,131,13.9,0,0.419,,,14.3,7.9,,,9.8,11.5,,,0.1,0.1,0.3,0.092,,,,,smithjo01
Sam Smith,25,KEN,ABA,1968-69,7,,157,5.7,0.035,0.281,,,11.8,8.6,,,11.1,17.9,,,-0.4,0.1,-0.3,-0.091,,,,,smithsa01
Daniel Sparks,23,MMF,ABA,1968-69,12,,251,9,0,0.462,,,10.1,4.2,,,15.2,13.6,,,0.1,0.2,0.3,0.056,,,,,sparkda01
George Sutor,25,MNP,ABA,1968-69,1,,3,-54.6,0,1,,,0,0,,,41,30,,,0,0,0,-0.579,,,,,sutorge01
Tom Thacker,29,INA,ABA,1968-69,16,,391,6.6,0.043,0.402,,,8.5,21.3,,,19.3,15.7,,,-0.7,0.7,0,0.004,,,,,thackto01
Skip Thoren,25,MMF,ABA,1968-69,12,,402,15.9,0,0.473,,,17.1,5.9,,,13.8,16.6,,,0.4,0.4,0.7,0.087,,,,,thoresk01
Dallas Thornton,22,MMF,ABA,1968-69,7,,118,15.1,0.119,0.576,,,8.7,7.5,,,9.8,25.7,,,0,0.1,0,0.015,,,,,thornda01
Nate Thurmond,27,SFW,NBA,1968-69,6,,263,17.8,,0.333,,,,17.6,,,,,,,-0.1,0.6,0.5,0.095,,,,,thurmna01
Bill Turner,24,SFW,NBA,1968-69,6,,96,10.7,,0.314,,,,11.7,,,,,,,-0.1,0.2,0.1,0.042,,,,,turnebi01
Wes Unseld,22,BAL,NBA,1968-69,4,,165,20.7,,0.333,,,,4.4,,,,,,,0.5,0,0.5,0.149,,,,,unselwe01
Stephen Vacendak,24,MNP,ABA,1968-69,7,,214,15.5,0,0.482,,,3.6,8.6,,,13.4,20.5,,,0.6,0.2,0.7,0.167,,,,,vacenst01
Chico Vaughn,28,MNP,ABA,1968-69,5,,57,12.4,0.568,0.189,,,4.8,2.7,,,2.4,26.5,,,-0.1,0,0,-0.036,,,,,vaughch01
Chet Walker,28,PHI,NBA,1968-69,4,,109,17.7,,0.279,,,,11.5,,,,,,,0.3,0,0.3,0.132,,,,,walkech01
Trooper Washington,24,MNP,ABA,1968-69,6,,230,13,0,0.339,,,15.6,8.5,,,17.4,13.8,,,0,0.4,0.4,0.093,,,,,washitr01
Jerry West,30,LAL,NBA,1968-69,18,,757,25.2,,0.482,,,,31.6,,,,,,,3.2,1.1,4.3,0.274,,,,,westje01
Ken Wilburn,24,DNR,ABA,1968-69,7,,93,7.4,0,0.485,,,15.2,7.8,,,21.6,20.6,,,0,0,0,-0.003,,,,,wilbuke01
Art Williams,29,SDR,NBA,1968-69,6,,102,16.1,,0.28,,,,42.6,,,,,,,0.1,0,0.1,0.043,,,,,williar01
Charles Williams,25,MNP,ABA,1968-69,7,,255,9.5,0.339,0.348,,,4.3,8.2,,,12.8,21.4,,,0,0.2,0.3,0.048,,,,,willich01
Ron Williams,24,SFW,NBA,1968-69,4,,42,12.9,,0.154,,,,13.8,,,,,,,0,0,0,0.027,,,,,williro01
George Wilson,26,PHI,NBA,1968-69,5,,45,7.1,,0.571,,,,20.9,,,,,,,-0.1,0,-0.1,-0.138,,,,,wilsoge01
Jasper Wilson,21,NOB,ABA,1968-69,10,,92,6.6,0.119,0.548,,,12.2,2.8,,,7.1,21.6,,,-0.2,0.1,-0.2,-0.088,,,,,wilsoja01
Tom Workman,24,BAL,NBA,1968-69,1,,2,-6.2,,0,,,,0,,,,,,,0,0,0,-0.601,,,,,workmto01
Leroy Wright,30,MNP,ABA,1968-69,1,,5,-33.2,0,0,,,0,0,,,0,22.1,,,-0.1,0,-0.1,-0.729,,,,,wrighle01
Lonnie Wright,24,DNR,ABA,1968-69,7,,224,10.1,0.093,0.326,,,7.3,8.7,,,6.6,17.6,,,-0.2,0,-0.1,-0.031,,,,,wrighlo01
Zaid Abdul-Aziz,23,MIL,NBA,1969-70,7,,82,16,,0.526,,,,6,,,,,,,0.2,0,0.3,0.158,,,,,abdulza01
Kareem Abdul-Jabbar,22,MIL,NBA,1969-70,10,,435,29.4,,0.412,,,,15,,,,,,,2.3,0.2,2.6,0.286,,,,,abdulka01
Andrew Anderson,24,LAS,ABA,1969-70,16,,307,8.2,0.015,0.231,,,5,10.8,,,10.3,19.5,,,-0.3,0.2,-0.1,-0.014,,,,,anderan01
Dick Barnett,33,NYK,NBA,1969-70,19,,714,12.5,,0.271,,,,11.8,,,,,,,1,0.7,1.6,0.111,,,,,barnedi01
John Barnhill,31,INA,ABA,1969-70,14,,317,4,0.398,0.466,,,4.5,10.1,,,13.1,14.5,,,-0.4,0.5,0,0.001,,,,,barnhjo01
Mike Barrett,26,WSA,ABA,1969-70,7,,270,17,0.207,0.22,,,4,9.6,,,10.4,25.5,,,0.7,-0.1,0.6,0.105,,,,,barremi01
Rick Barry,25,WSA,ABA,1969-70,7,,302,27.7,0.044,0.335,,,10.9,11.9,,,10,32.2,,,1.5,-0.2,1.3,0.202,,,,,barryri01
Elgin Baylor,35,LAL,NBA,1969-70,18,,667,17.4,,0.274,,,,17.5,,,,,,,0.9,0.6,1.5,0.107,,,,,bayloel01
Butch Beard,22,ATL,NBA,1969-70,9,,146,15.3,,0.4,,,,7.4,,,,,,,0.3,0.1,0.4,0.144,,,,,beardbu01
Charles Beasley,24,DLC,ABA,1969-70,5,,110,13.8,0.111,0.25,,,3.8,23.5,,,11.1,14.1,,,0.2,0.1,0.3,0.114,,,,,beaslch01
John Beasley,25,DLC,ABA,1969-70,6,,219,18.4,0.023,0.105,,,12.1,10.5,,,9.1,15.6,,,0.6,0.2,0.7,0.162,,,,,beasljo01
Byron Beck,25,DNR,ABA,1969-70,12,,439,13.5,0.023,0.267,,,14.6,5.3,,,10.9,18.4,,,0.1,0.6,0.7,0.08,,,,,beckby01
Arthur Becker,28,INA,ABA,1969-70,15,,227,14.8,0,0.348,,,11,3.1,,,5.9,14,,,0.5,0.4,0.9,0.183,,,,,beckear01
Bob Bedell,25,DLC,ABA,1969-70,6,,69,4.1,0.037,0.222,,,10.8,6.4,,,23.3,19.3,,,-0.1,0.1,0,-0.021,,,,,bedelbo01
Walt Bellamy,30,ATL,NBA,1969-70,9,,368,17.1,,0.365,,,,11.9,,,,,,,0.5,0.6,1.1,0.144,,,,,bellawa01
Tom Boerwinkle,24,CHI,NBA,1969-70,5,,177,18.9,,0.165,,,,12.8,,,,,,,0.3,0.2,0.5,0.128,,,,,boerwto01
Ron Boone,23,DLC,ABA,1969-70,6,,193,12.5,0.082,0.216,,,5.8,17.2,,,17.2,23,,,0.2,0.1,0.4,0.088,,,,,boonero01
Nate Bowman,26,NYK,NBA,1969-70,18,,128,8.8,,0.213,,,,5.9,,,,,,,-0.1,0.2,0.1,0.044,,,,,bowmana01
Gary Bradds,27,WSA,ABA,1969-70,6,,116,5.2,0.016,0.197,,,6.9,3.3,,,14.2,25,,,-0.2,-0.1,-0.2,-0.088,,,,,braddga01
Bill Bradley,26,NYK,NBA,1969-70,19,,616,11.1,,0.185,,,,12.5,,,,,,,0.1,0.8,0.9,0.068,,,,,bradlbi01
Bill Bridges,30,ATL,NBA,1969-70,9,,381,12.1,,0.245,,,,9.1,,,,,,,-0.2,0.7,0.5,0.057,,,,,bridgbi01
Larry Brown,29,WSA,ABA,1969-70,7,,269,13.7,0.068,0.466,,,6.1,28.8,,,22.1,15.8,,,0.4,-0.2,0.2,0.027,,,,,brownla01
Roger Brown,27,INA,ABA,1969-70,15,,693,22.1,0.16,0.412,,,9.4,18.6,,,11.3,23,,,2,1.5,3.5,0.24,,,,,brownro01
Joe Caldwell,28,ATL,NBA,1969-70,9,,393,15.5,,0.303,,,,13.4,,,,,,,0.5,0.4,0.9,0.11,,,,,caldwjo01
Mack Calvin,22,LAS,ABA,1969-70,17,,593,19,0.024,0.531,,,4.4,23.6,,,13.2,25.6,,,1.3,0.6,1.9,0.151,,,,,calvima01
Frank Card,25,WSA,ABA,1969-70,7,,197,12.3,0,0.443,,,11.7,8.1,,,19.8,17.3,,,0.4,-0.1,0.3,0.075,,,,,cardfr01
Darel Carrier,29,KEN,ABA,1969-70,12,,487,11.6,0.167,0.346,,,4.4,8.8,,,11.5,23.2,,,0.2,0.2,0.4,0.044,,,,,carrida01
Fred Carter,24,BAL,NBA,1969-70,7,,253,10.2,,0.262,,,,14.3,,,,,,,-0.3,0.3,0,0.008,,,,,cartefr01
George Carter,26,WSA,ABA,1969-70,3,,65,10.1,0.048,0.286,,,13,3.7,,,17.5,16.6,,,0.1,0,0,0.032,,,,,cartege01
Wilt Chamberlain,33,LAL,NBA,1969-70,18,,851,20.3,,0.701,,,,13,,,,,,,1.4,1,2.5,0.14,,,,,chambwi01
Jerry Chambers,26,PHO,NBA,1969-70,7,,73,11.8,,0.216,,,,14,,,,,,,-0.1,0.1,0,-0.012,,,,,chambje01
Wayne Chapman,24,KEN,ABA,1969-70,10,,148,19.1,0.08,0.48,,,6.9,13.5,,,10.8,26.2,,,0.4,0.1,0.5,0.169,,,,,chapmwa01
Len Chappell,29,MIL,NBA,1969-70,9,,133,16.3,,0.38,,,,5.1,,,,,,,0.4,0,0.5,0.165,,,,,chapple01
Stephen Chubin,25,KEN,ABA,1969-70,11,,55,5.5,0.235,0.824,,,2.6,15.4,,,30.2,22.9,,,0.2,0,0.2,0.171,,,,,chubist01
Archie Clark,28,PHI,NBA,1969-70,5,,146,13,,0.367,,,,15.2,,,,,,,0.1,0,0.1,0.024,,,,,clarkar01
Glen Combs,23,DLC,ABA,1969-70,6,,251,14.8,0.258,0.25,,,3.8,14.9,,,11,21.3,,,0.4,0.1,0.5,0.099,,,,,combsgl01
Jeffrey Congdon,26,DNR,ABA,1969-70,12,,313,11.2,0.424,0.271,,,4.7,25.3,,,15.9,18.3,,,0,0.4,0.5,0.071,,,,,congdje01
Mel Counts,28,LAL,NBA,1969-70,14,,212,11.7,,0.148,,,,10.2,,,,,,,0,0.2,0.2,0.039,,,,,countme01
Freddie Crawford,28,MIL,NBA,1969-70,10,,208,13.2,,0.273,,,,22.7,,,,,,,0,0.1,0,0.011,,,,,crawffr01
Billy Cunningham,26,PHI,NBA,1969-70,5,,205,20.9,,0.293,,,,14.1,,,,,,,0.5,-0.1,0.4,0.093,,,,,cunnibi01
Dick Cunningham,23,MIL,NBA,1969-70,8,,45,14.7,,0.111,,,,6.1,,,,,,,0.1,0,0.1,0.123,,,,,cunnidi01
Louie Dampier,25,KEN,ABA,1969-70,12,,526,11.1,0.384,0.268,,,4,21.6,,,14.7,18.8,,,0.1,0.4,0.4,0.039,,,,,dampilo01
Bob Dandridge,22,MIL,NBA,1969-70,10,,399,15.3,,0.204,,,,18.7,,,,,,,0.6,0.2,0.8,0.094,,,,,dandrbo01
Mel Daniels,25,INA,ABA,1969-70,15,,533,18.6,0.004,0.457,,,21.4,4.2,,,14.1,23.9,,,0.3,1.5,1.8,0.162,,,,,danieme01
Ollie Darden,25,INA,ABA,1969-70,8,,21,-1.3,0,0,,,8.2,12.3,,,33.3,16.1,,,0,0,0,-0.018,,,,,dardeol01
Jim Davis,28,ATL,NBA,1969-70,9,,117,8,,0.459,,,,6.1,,,,,,,-0.1,0.1,0.1,0.027,,,,,davisji01
Dave DeBusschere,29,NYK,NBA,1969-70,19,,701,14.4,,0.22,,,,8.7,,,,,,,-0.2,1.3,1.1,0.075,,,,,debusda01
Sonny Dove,24,NYA,ABA,1969-70,7,,281,19.1,0.041,0.402,,,12.7,4.6,,,,,,,0.4,0.2,0.5,0.092,,,,,doveso01
Jim Eakins,23,WSA,ABA,1969-70,7,,65,13.1,0,0.125,,,10.1,9.8,,,19.2,18.1,,,0.2,0,0.1,0.097,,,,,eakinji01
Johnny Egan,31,LAL,NBA,1969-70,16,,162,11,,0.256,,,,17.5,,,,,,,0.3,0.1,0.4,0.127,,,,,eganjo01
Leroy Ellis,29,BAL,NBA,1969-70,3,,8,1.8,,0.5,,,,0,,,,,,,-0.1,0,-0.1,-0.358,,,,,ellisle01
Keith Erickson,25,LAL,NBA,1969-70,17,,553,11.3,,0.229,,,,16.9,,,,,,,0.4,0.4,0.8,0.071,,,,,erickke01
Billy Evans,22,NYA,ABA,1969-70,6,,27,4.7,0.5,1.5,,,5.6,0,,,,,,,0,0,0,0.005,,,,,evansbi01
Calvin Fowler,29,CAR,ABA,1969-70,4,,76,11.4,0.071,0.714,,,7.8,13.3,,,,,,,0,0.1,0.1,0.083,,,,,fowleca01
Jim Fox,26,PHO,NBA,1969-70,6,,174,11.9,,0.348,,,,6.3,,,,,,,-0.2,0.3,0.1,0.028,,,,,foxji01
Walt Frazier,24,NYK,NBA,1969-70,19,,834,16.5,,0.36,,,,23.4,,,,,,,1.3,1.5,2.8,0.163,,,,,fraziwa01
Dick Garrett,23,LAL,NBA,1969-70,18,,595,10.3,,0.162,,,,8.8,,,,,,,1,0.3,1.2,0.101,,,,,garredi01
Gail Goodrich,26,PHO,NBA,1969-70,7,,265,17.1,,0.297,,,,21.5,,,,,,,0.6,0.3,0.9,0.159,,,,,goodrga01
Bob Greacen,22,MIL,NBA,1969-70,1,,8,10.8,,0.25,,,,45.7,,,,,,,-0.1,0,0,-0.292,,,,,greacbo01
Lamar Green,22,PHO,NBA,1969-70,6,,69,6.2,,0.179,,,,9.5,,,,,,,-0.3,0.1,-0.2,-0.113,,,,,greenla01
Luther Green,23,NYA,ABA,1969-70,7,,82,17.8,0.069,0.517,,,17.2,5,,,,,,,0,0.1,0,0.017,,,,,greenlu01
Hal Greer,33,PHI,NBA,1969-70,5,,178,12.7,,0.176,,,,18.8,,,,,,,0.1,-0.1,0.1,0.016,,,,,greerha01
Gary Gregor,24,ATL,NBA,1969-70,7,,67,3.8,,0.286,,,,3.4,,,,,,,-0.2,0.1,-0.1,-0.057,,,,,gregoga01
Richie Guerin,37,ATL,NBA,1969-70,2,,56,20.1,,0.333,,,,9.9,,,,,,,0.3,0.1,0.4,0.3,,,,,gueriri01
Matt Guokas,25,PHI,NBA,1969-70,2,,23,19.8,,0.125,,,,5.9,,,,,,,0.1,0,0.1,0.273,,,,,guokama02
Happy Hairston,27,LAL,NBA,1969-70,16,,296,12.3,,0.324,,,,8.9,,,,,,,0.1,0.2,0.4,0.058,,,,,hairsha01
Shaler Halimon,24,CHI,NBA,1969-70,5,,106,9.7,,0.049,,,,23.1,,,,,,,-0.4,0.1,-0.3,-0.116,,,,,halimsh01
Julian Hammond,26,DNR,ABA,1969-70,12,,395,13.2,0,0.212,,,8.9,11,,,12.7,19.7,,,0.4,0.5,0.9,0.106,,,,,hammoju01
Ira Harge,28,WSA,ABA,1969-70,7,,267,9.9,0.03,0.269,,,16.7,8,,,20.2,13.2,,,0,-0.2,-0.2,-0.042,,,,,hargeir01
Art Harris,23,PHO,NBA,1969-70,7,,89,6.7,,0.048,,,,19,,,,,,,-0.3,0.1,-0.1,-0.079,,,,,harriar01
Clem Haskins,26,CHI,NBA,1969-70,5,,154,16.9,,0.279,,,,22.4,,,,,,,0.3,0.1,0.4,0.131,,,,,haskicl01
Connie Hawkins,27,PHO,NBA,1969-70,7,,328,19.1,,0.44,,,,18.1,,,,,,,0.4,0.5,0.9,0.137,,,,,hawkico01
Spencer Haywood,20,DNR,ABA,1969-70,12,,568,26.8,0.014,0.229,,,18.6,10.2,,,9.3,28.2,,,1.5,1,2.6,0.218,,,,,haywosp01
Walt Hazzard,27,ATL,NBA,1969-70,7,,255,19.3,,0.246,,,,30.2,,,,,,,0.5,0.3,0.8,0.159,,,,,abdulma01
Brian Heaney,23,BAL,NBA,1969-70,6,,7,-2,,0,,,,17.3,,,,,,,-0.1,0,0,-0.282,,,,,heanebr01
Fred Hetzel,27,PHI,NBA,1969-70,5,,75,14.6,,0.44,,,,4.9,,,,,,,0.2,0,0.2,0.11,,,,,hetzefr01
Bill Hosket,23,NYK,NBA,1969-70,5,,29,9.5,,0.4,,,,8.6,,,,,,,0,0,0,0.074,,,,,hoskebi01
Lou Hudson,25,ATL,NBA,1969-70,9,,360,13.7,,0.267,,,,12.4,,,,,,,0.1,0.3,0.5,0.064,,,,,hudsolo01
Les Hunter,27,NYA,ABA,1969-70,7,,233,18.2,0.1,0.29,,,9.1,7.1,,,,,,,0.1,0.1,0.3,0.053,,,,,huntele01
Darrall Imhoff,31,PHI,NBA,1969-70,5,,138,9.2,,0.146,,,,9.6,,,,,,,0,-0.1,-0.1,-0.035,,,,,imhofda01
Luke Jackson,28,PHI,NBA,1969-70,5,,73,12.2,,0.105,,,,4.7,,,,,,,0,0,0,0.004,,,,,jackslu01
Mervin Jackson,23,LAS,ABA,1969-70,17,,526,13.3,0.096,0.21,,,5.8,13.4,,,9.4,19.1,,,0.4,0.5,0.8,0.076,,,,,jacksme01
Ed Johnson,25,NYA,ABA,1969-70,7,,216,19.1,0,0.754,,,15.6,3.2,,,,,,,0.2,0.1,0.3,0.068,,,,,johnsed01
Gus Johnson,31,BAL,NBA,1969-70,7,,298,15.6,,0.306,,,,4.6,,,,,,,0.4,0.4,0.8,0.133,,,,,johnsgu01
Neil Johnson,26,PHO,NBA,1969-70,2,,7,2.8,,0,,,,0,,,,,,,0,0,0,-0.053,,,,,johnsne02
Larry Jones,27,DNR,ABA,1969-70,12,,535,21.2,0.097,0.488,,,5.3,18.1,,,10.3,19.1,,,2.1,0.6,2.7,0.244,,,,,jonesla01
Rich Jones,23,DLC,ABA,1969-70,6,,91,4.5,0.025,0.2,,,10.4,6.3,,,17.1,19.9,,,-0.1,0.1,-0.1,-0.038,,,,,jonesri01
Wali Jones,27,PHI,NBA,1969-70,5,,160,15.1,,0.215,,,,19.3,,,,,,,0.4,0,0.3,0.097,,,,,joneswa02
Bob Kauffman,23,CHI,NBA,1969-70,3,,14,18.6,,1,,,,33.1,,,,,,,0,0,0,0.092,,,,,kauffbo01
Bill Keller,22,INA,ABA,1969-70,15,,527,11.5,0.13,0.26,,,4.2,17.7,,,12.8,16.1,,,0.2,0.9,1.1,0.101,,,,,kellebi01
Julius Keye,23,DNR,ABA,1969-70,7,,138,-1,0.024,0.143,,,10,4.7,,,18.3,14.5,,,-0.5,0.2,-0.4,-0.122,,,,,keyeju01
Steven Kramer,25,CAR,ABA,1969-70,2,,20,15.5,0,0.6,,,9.1,13,,,,,,,0,0,0.1,0.127,,,,,kramest01
Manny Leaks,24,DLC,ABA,1969-70,6,,237,16.4,0,0.357,,,15,4.5,,,11.7,18.7,,,0.3,0.2,0.5,0.106,,,,,leaksma01
Freddie Lewis,26,INA,ABA,1969-70,14,,532,14.4,0.12,0.496,,,4.6,14.5,,,10.7,22.5,,,0.4,0.8,1.2,0.11,,,,,lewisfr02
Goose Ligon,25,KEN,ABA,1969-70,12,,475,16.9,0,0.739,,,14.2,7.8,,,14.5,16.6,,,1.2,0.4,1.6,0.161,,,,,ligongo01
Gene Littles,26,CAR,ABA,1969-70,4,,133,14.1,0,0.273,,,6.1,14.3,,,,,,,0.2,0.1,0.3,0.121,,,,,littlge01
Kevin Loughery,29,BAL,NBA,1969-70,7,,153,7.4,,0.273,,,,8,,,,,,,-0.4,0.2,-0.2,-0.063,,,,,loughke01
Bob Love,27,CHI,NBA,1969-70,5,,172,10.8,,0.462,,,,2.8,,,,,,,0,0.1,0.2,0.045,,,,,lovebo01
