Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Jerry Chambers,26,PHO,NBA,1970,79,,1139,283,658,283,658,,,91,125,,,219,54,,,,162,657,0.43,0.43,,0.43,0.728,0.461,chambje01
Don Chaney,23,BOS,NBA,1970,63,,839,115,320,115,320,,,82,109,,,152,72,,,,118,312,0.359,0.359,,0.359,0.752,0.424,chanedo01
Wayne Chapman,24,KEN,ABA,1970,82,,1519,261,654,253,617,8,37,134,204,101,151,252,139,,,134,250,664,0.399,0.41,0.216,0.405,0.657,0.446,chapmwa01
Len Chappell,29,MIL,NBA,1970,75,,1134,243,523,243,523,,,135,211,,,276,56,,,,127,621,0.465,0.465,,0.465,0.64,0.504,chapple01
Bob Christian,23,TOT,ABA,1970,2,,11,1,3,1,3,0,0,0,0,1,2,3,0,,,3,3,2,0.333,0.333,,0.333,,0.333,chrisbo01
Stephen Chubin,25,TOT,ABA,1970,72,,1058,127,352,122,338,5,14,170,199,74,63,137,167,,,151,174,429,0.361,0.361,0.357,0.368,0.854,0.488,chubist01
Archie Clark,28,PHI,NBA,1970,76,,2772,594,1198,594,1198,,,311,396,,,301,380,,,,201,1499,0.496,0.496,,0.496,0.785,0.546,clarkar01
Barry Clemens,26,SEA,NBA,1970,78,,1487,270,595,270,595,,,111,140,,,316,116,,,,188,651,0.454,0.454,,0.454,0.793,0.496,clemeba01
Glen Combs,23,DLC,ABA,1970,84,,3260,640,1474,510,1104,130,370,458,548,61,228,289,342,,,294,265,1868,0.434,0.462,0.351,0.478,0.836,0.545,combsgl01
Jeffrey Congdon,26,DNR,ABA,1970,83,,2461,299,775,236,597,63,178,151,192,52,181,233,446,,,205,205,812,0.386,0.395,0.354,0.426,0.786,0.472,congdje01
Mel Counts,28,LAL,NBA,1970,81,,2193,434,1017,434,1017,,,156,201,,,683,160,,,,304,1024,0.427,0.427,,0.427,0.776,0.463,countme01
Bob Cousy,41,CIN,NBA,1970,7,,34,1,3,1,3,,,3,3,,,5,10,,,,11,5,0.333,0.333,,0.333,1,0.579,cousybo01
Freddie Crawford,28,MIL,NBA,1970,77,,1331,243,506,243,506,,,101,148,,,184,225,,,,181,587,0.48,0.48,,0.48,0.682,0.514,crawffr01
Al Cueto,23,MMF,ABA,1970,78,,1265,182,449,177,433,5,16,102,144,171,281,452,58,,,95,257,471,0.405,0.409,0.313,0.411,0.708,0.46,cuetoal01
Billy Cunningham,26,PHI,NBA,1970,81,,3194,802,1710,802,1710,,,510,700,,,1101,352,,,,331,2114,0.469,0.469,,0.469,0.729,0.524,cunnibi01
Dick Cunningham,23,MIL,NBA,1970,60,,416,52,141,52,141,,,22,33,,,160,28,,,,70,126,0.369,0.369,,0.369,0.667,0.405,cunnidi01
Louie Dampier,25,KEN,ABA,1970,82,,3353,743,1864,545,1316,198,548,447,538,83,227,310,447,,,274,235,2131,0.399,0.414,0.361,0.452,0.831,0.507,dampilo01
Bob Dandridge,22,MIL,NBA,1970,81,,2461,434,895,434,895,,,199,264,,,625,292,,,,279,1067,0.485,0.485,,0.485,0.754,0.528,dandrbo01
Mel Daniels,25,INA,ABA,1970,83,,3039,613,1295,613,1293,0,2,330,489,423,1039,1462,131,,,307,309,1556,0.473,0.474,0,0.473,0.675,0.515,danieme01
Ollie Darden,25,TOT,ABA,1970,69,,819,126,327,125,322,1,5,57,87,93,167,260,46,,,82,142,310,0.385,0.388,0.2,0.387,0.655,0.424,dardeol01
Jim Davis,28,ATL,NBA,1970,82,,2623,438,943,438,943,,,240,318,,,796,238,,,,335,1116,0.464,0.464,,0.464,0.755,0.515,davisji01
Lee Davis,24,NOB,ABA,1970,16,,128,16,36,16,36,0,0,8,15,9,31,40,2,,,4,31,40,0.444,0.444,,0.444,0.533,0.469,davisle01
Mike Davis,23,BAL,NBA,1970,56,,1330,260,586,260,586,,,149,192,,,128,111,,,,174,669,0.444,0.444,,0.444,0.776,0.499,davismi01
Warren Davis,26,TOT,ABA,1970,80,,2647,428,861,427,858,1,3,304,418,278,629,907,244,,,274,300,1161,0.497,0.498,0.333,0.498,0.727,0.556,daviswa02
Dave DeBusschere,29,NYK,NBA,1970,79,,2627,488,1082,488,1082,,,176,256,,,790,194,,,,244,1152,0.451,0.451,,0.451,0.688,0.482,debusda01
Connie Dierking,33,CIN,NBA,1970,76,,2448,521,1243,521,1243,,,230,306,,,624,169,,,,275,1272,0.419,0.419,,0.419,0.752,0.462,dierkco01
Terry Dischinger,29,DET,NBA,1970,75,,1754,342,650,342,650,,,174,241,,,369,106,,,,213,858,0.526,0.526,,0.526,0.722,0.567,dischte01
Sonny Dove,24,NYA,ABA,1970,80,,2284,456,987,454,974,2,13,240,379,236,307,543,107,,,201,295,1154,0.462,0.466,0.154,0.463,0.633,0.5,doveso01
Jim Eakins,23,WSA,ABA,1970,82,,1214,181,364,181,364,0,0,166,224,130,282,412,71,,,106,184,528,0.497,0.497,,0.497,0.741,0.571,eakinji01
Bobby Edmonds,28,INA,ABA,1970,3,,12,1,5,1,5,0,0,1,3,2,2,4,0,,,0,1,3,0.2,0.2,,0.2,0.333,0.237,edmonbo01
Johnny Egan,31,LAL,NBA,1970,72,,1627,215,491,215,491,,,99,121,,,104,216,,,,171,529,0.438,0.438,,0.438,0.818,0.486,eganjo01
Joe Ellis,25,SFW,NBA,1970,76,,2380,501,1223,501,1223,,,200,270,,,594,139,,,,281,1202,0.41,0.41,,0.41,0.741,0.448,ellisjo01
Leroy Ellis,29,BAL,NBA,1970,72,,1163,194,414,194,414,,,86,116,,,376,47,,,,129,474,0.469,0.469,,0.469,0.741,0.51,ellisle01
Keith Erickson,25,LAL,NBA,1970,68,,1755,258,563,258,563,,,91,122,,,304,209,,,,175,607,0.458,0.458,,0.458,0.746,0.492,erickke01
Billy Evans,22,NYA,ABA,1970,53,,602,32,87,32,85,0,2,38,70,17,22,39,100,,,47,89,102,0.368,0.376,0,0.368,0.543,0.433,evansbi01
John Fairchild,26,TOT,ABA,1970,10,,78,7,23,4,18,3,5,5,10,6,11,17,4,,,8,18,22,0.304,0.222,0.6,0.37,0.5,0.401,faircjo01
Hank Finkel,27,BOS,NBA,1970,80,,1866,310,683,310,683,,,156,233,,,613,103,,,,292,776,0.454,0.454,,0.454,0.67,0.494,finkeha01
Fred Foster,23,CIN,NBA,1970,74,,2077,461,1026,461,1026,,,176,243,,,310,107,,,,209,1098,0.449,0.449,,0.449,0.724,0.485,fostefr01
Calvin Fowler,29,CAR,ABA,1970,78,,1234,131,288,124,271,7,17,74,119,54,116,170,126,,,77,156,343,0.455,0.458,0.412,0.467,0.622,0.504,fowleca01
Jim Fox,26,PHO,NBA,1970,81,,2041,413,788,413,788,,,218,283,,,570,93,,,,261,1044,0.524,0.524,,0.524,0.77,0.572,foxji01
Ronald Franz,24,NOB,ABA,1970,55,,1305,231,547,224,522,7,25,163,259,106,181,287,91,,,117,139,632,0.422,0.429,0.28,0.429,0.629,0.478,franzro01
Walt Frazier,24,NYK,NBA,1970,77,,3040,600,1158,600,1158,,,409,547,,,465,629,,,,203,1609,0.518,0.518,,0.518,0.748,0.575,fraziwa01
Donnie Freeman,25,MMF,ABA,1970,79,,3164,766,1684,761,1665,5,19,626,762,132,268,400,291,,,190,253,2163,0.455,0.457,0.263,0.456,0.822,0.536,freemdo01
Dave Gambee,32,SFW,NBA,1970,73,,951,185,464,185,464,,,156,186,,,244,55,,,,172,526,0.399,0.399,,0.399,0.839,0.482,gambeda01
Dick Garrett,23,LAL,NBA,1970,73,,2318,354,816,354,816,,,138,162,,,235,180,,,,236,846,0.434,0.434,,0.434,0.852,0.477,garredi01
Jack Gillespie,22,NYA,ABA,1970,2,,27,0,5,0,5,0,0,2,2,2,5,7,0,,,0,3,2,0,0,,0,1,0.17,gilleja01
Herm Gilliam,23,CIN,NBA,1970,57,,1161,179,441,179,441,,,68,91,,,215,178,,,,163,426,0.406,0.406,,0.406,0.747,0.443,gillihe01
Gail Goodrich,26,PHO,NBA,1970,81,,3234,568,1251,568,1251,,,488,604,,,340,605,,,,251,1624,0.454,0.454,,0.454,0.808,0.535,goodrga01
Gerald Govan,28,NOB,ABA,1970,84,,3701,422,1044,421,1033,1,11,208,285,285,932,1217,385,,,272,273,1053,0.404,0.408,0.091,0.405,0.73,0.45,govange01
Bob Greacen,22,MIL,NBA,1970,41,,292,44,109,44,109,,,18,28,,,59,27,,,,49,106,0.404,0.404,,0.404,0.643,0.437,greacbo01
Johnny Green,36,CIN,NBA,1970,78,,2278,481,860,481,860,,,254,429,,,841,112,,,,268,1216,0.559,0.559,,0.559,0.592,0.58,greenjo01
Lamar Green,22,PHO,NBA,1970,58,,700,101,234,101,234,,,41,70,,,276,17,,,,115,243,0.432,0.432,,0.432,0.586,0.459,greenla01
Luther Green,23,NYA,ABA,1970,59,,739,114,303,114,300,0,3,55,97,96,167,263,27,,,54,117,283,0.376,0.38,0,0.376,0.567,0.409,greenlu01
Hal Greer,33,PHI,NBA,1970,80,,3024,705,1551,705,1551,,,352,432,,,376,405,,,,300,1762,0.455,0.455,,0.455,0.815,0.506,greerha01
Gary Gregor,24,ATL,NBA,1970,81,,1603,286,661,286,661,,,88,113,,,397,63,,,,159,660,0.433,0.433,,0.433,0.779,0.464,gregoga01
Dennis Grey,22,NYA,ABA,1970,4,,74,6,24,6,24,0,0,6,12,11,14,25,0,,,3,15,18,0.25,0.25,,0.25,0.5,0.307,greyde01
Dick Grubar,22,INA,ABA,1970,2,,8,2,3,2,3,0,0,0,0,0,0,0,1,,,0,1,4,0.667,0.667,,0.667,,0.667,grubadi01
Richie Guerin,37,ATL,NBA,1970,8,,64,3,11,3,11,,,1,1,,,2,12,,,,9,7,0.273,0.273,,0.273,1,0.306,gueriri01
Matt Guokas,25,PHI,NBA,1970,80,,1558,189,416,189,416,,,106,149,,,216,222,,,,201,484,0.454,0.454,,0.454,0.711,0.503,guokama02
Cliff Hagan,38,DLC,ABA,1970,3,,27,8,13,8,12,0,1,1,2,1,2,3,6,,,4,2,17,0.615,0.667,0,0.615,0.5,0.612,hagancl01
Tom Hagan,23,DLC,ABA,1970,24,,226,37,81,30,64,7,17,22,29,8,22,30,29,,,16,42,103,0.457,0.469,0.412,0.5,0.759,0.549,haganto01
Al Hairston,24,SEA,NBA,1970,3,,20,3,8,3,8,,,1,1,,,5,6,,,,3,7,0.375,0.375,,0.375,1,0.415,hairsal01
Happy Hairston,27,TOT,NBA,1970,70,,2427,483,973,483,973,,,326,413,,,775,121,,,,230,1292,0.496,0.496,,0.496,0.789,0.559,hairsha01
Shaler Halimon,24,CHI,NBA,1970,38,,517,96,244,96,244,,,49,73,,,68,69,,,,58,241,0.393,0.393,,0.393,0.671,0.436,halimsh01
Dennis Hamilton,25,PTP,ABA,1970,72,,1331,190,375,190,374,0,1,76,100,104,236,340,73,,,96,144,456,0.507,0.508,0,0.507,0.76,0.544,hamilde01
Julian Hammond,26,DNR,ABA,1970,69,,1847,329,660,329,659,0,1,169,243,204,267,471,109,,,158,183,827,0.498,0.499,0,0.498,0.695,0.539,hammoju01
Ira Harge,28,WSA,ABA,1970,84,,2991,415,886,415,886,0,0,196,289,334,843,1177,200,,,273,328,1026,0.468,0.468,,0.468,0.678,0.506,hargeir01
Art Harris,23,TOT,NBA,1970,81,,1553,285,723,285,723,,,86,134,,,161,231,,,,220,656,0.394,0.394,,0.394,0.642,0.419,harriar01
Clem Haskins,26,CHI,NBA,1970,82,,3214,668,1486,668,1486,,,332,424,,,378,624,,,,237,1668,0.45,0.45,,0.45,0.783,0.499,haskicl01
John Havlicek,29,BOS,NBA,1970,81,,3369,736,1585,736,1585,,,488,578,,,635,550,,,,211,1960,0.464,0.464,,0.464,0.844,0.533,havlijo01
Connie Hawkins,27,PHO,NBA,1970,81,,3312,709,1447,709,1447,,,577,741,,,846,391,,,,287,1995,0.49,0.49,,0.49,0.779,0.563,hawkico01
Elvin Hayes,24,SDR,NBA,1970,82,,3665,914,2020,914,2020,,,428,622,,,1386,162,,,,270,2256,0.452,0.452,,0.452,0.688,0.492,hayesel01
Spencer Haywood,20,DNR,ABA,1970,84,,3808,986,1998,986,1987,0,11,547,705,533,1104,1637,190,,,253,221,2519,0.493,0.496,0,0.493,0.776,0.546,haywosp01
Walt Hazzard,27,ATL,NBA,1970,82,,2757,493,1056,493,1056,,,267,330,,,329,561,,,,264,1253,0.467,0.467,,0.467,0.809,0.522,abdulma01
Brian Heaney,23,BAL,NBA,1970,14,,70,13,24,13,24,,,2,4,,,4,6,,,,17,28,0.542,0.542,,0.542,0.5,0.543,heanebr01
Fred Hetzel,27,PHI,NBA,1970,63,,757,156,323,156,323,,,71,85,,,207,44,,,,110,383,0.483,0.483,,0.483,0.835,0.531,hetzefr01
Bill Hewitt,25,TOT,NBA,1970,65,,1279,110,298,110,298,,,54,94,,,354,64,,,,130,274,0.369,0.369,,0.369,0.574,0.404,hewitbi01
Art Heyman,28,TOT,ABA,1970,19,,310,47,106,47,102,0,4,46,65,33,24,57,25,,,39,32,140,0.443,0.461,0,0.443,0.708,0.52,heymaar01
Wayne Hightower,30,LAS,ABA,1970,27,,961,180,403,180,401,0,2,129,170,78,177,255,71,,,74,101,489,0.447,0.449,0,0.447,0.759,0.512,hightwa01
Simmie Hill,23,TOT,ABA,1970,53,,1499,297,709,292,679,5,30,126,167,170,231,401,47,,,147,201,725,0.419,0.43,0.167,0.422,0.754,0.463,hillsi01
Bill Hosket,23,NYK,NBA,1970,36,,235,46,91,46,91,,,26,33,,,63,17,,,,36,118,0.505,0.505,,0.505,0.788,0.559,hoskebi01
Bailey Howell,33,BOS,NBA,1970,82,,2078,399,931,399,931,,,235,308,,,550,120,,,,261,1033,0.429,0.429,,0.429,0.763,0.484,howelba01
Lou Hudson,25,ATL,NBA,1970,80,,3091,830,1564,830,1564,,,371,450,,,373,276,,,,225,2031,0.531,0.531,,0.531,0.824,0.576,hudsolo01
Les Hunter,27,NYA,ABA,1970,79,,2859,486,1122,480,1081,6,41,317,432,234,439,673,215,,,297,335,1295,0.433,0.444,0.146,0.436,0.734,0.493,huntele01
Darrall Imhoff,31,PHI,NBA,1970,79,,2474,430,796,430,796,,,215,331,,,754,211,,,,294,1075,0.54,0.54,,0.54,0.65,0.571,imhofda01
Warren Jabali,23,WSA,ABA,1970,40,,1510,342,768,323,706,19,62,210,293,114,302,416,173,,,205,143,913,0.445,0.458,0.306,0.458,0.717,0.509,jabalwa01
Luke Jackson,28,PHI,NBA,1970,37,,583,71,181,71,181,,,60,81,,,198,50,,,,80,202,0.392,0.392,,0.392,0.741,0.466,jackslu01
Mervin Jackson,23,LAS,ABA,1970,52,,1118,169,475,153,431,16,44,92,114,39,99,138,114,,,84,145,446,0.356,0.355,0.364,0.373,0.807,0.425,jacksme01
Hal Jeter,24,WSA,ABA,1970,5,,19,1,4,1,4,0,0,0,0,1,0,1,0,,,3,8,2,0.25,0.25,,0.25,,0.25,jeterha01
Ed Johnson,25,NYA,ABA,1970,74,,2486,405,848,404,846,1,2,226,404,328,551,879,88,,,218,305,1037,0.478,0.478,0.5,0.478,0.559,0.505,johnsed01
Gus Johnson,31,BAL,NBA,1970,78,,2919,578,1282,578,1282,,,197,272,,,1086,264,,,,269,1353,0.451,0.451,,0.451,0.724,0.483,johnsgu01
Neil Johnson,26,PHO,NBA,1970,28,,136,20,60,20,60,,,8,12,,,47,12,,,,38,48,0.333,0.333,,0.333,0.667,0.368,johnsne02
Rich Johnson,23,BOS,NBA,1970,65,,898,167,361,167,361,,,46,70,,,208,32,,,,155,380,0.463,0.463,,0.463,0.657,0.485,johnsri01
Stew Johnson,25,PTP,ABA,1970,81,,2347,544,1337,529,1282,15,55,137,176,184,363,547,120,,,150,210,1240,0.407,0.413,0.273,0.412,0.778,0.438,johnsst01
Jimmy Jones,25,NOB,ABA,1970,70,,2513,533,1072,531,1063,2,9,380,469,85,230,315,340,,,275,238,1448,0.497,0.5,0.222,0.498,0.81,0.566,jonesji01
Larry Jones,27,DNR,ABA,1970,75,,3027,625,1441,584,1276,41,165,579,732,143,248,391,426,,,237,228,1870,0.434,0.458,0.248,0.448,0.791,0.53,jonesla01
Rich Jones,23,DLC,ABA,1970,2,,50,9,20,9,20,0,0,10,11,7,16,23,1,,,6,11,28,0.45,0.45,,0.45,0.909,0.564,jonesri01
Steve Jones,27,NOB,ABA,1970,84,,3116,689,1558,674,1492,15,66,412,495,142,246,388,195,,,251,290,1805,0.442,0.452,0.227,0.447,0.832,0.508,jonesst01
Wali Jones,27,PHI,NBA,1970,78,,1740,366,851,366,851,,,190,226,,,173,276,,,,210,922,0.43,0.43,,0.43,0.841,0.485,joneswa02
Wil Jones,22,MMF,ABA,1970,74,,1697,243,616,241,605,2,11,118,162,223,342,565,48,,,102,207,606,0.394,0.398,0.182,0.396,0.728,0.441,joneswi02
Bob Kauffman,23,CHI,NBA,1970,64,,775,94,221,94,221,,,88,123,,,211,76,,,,117,276,0.425,0.425,,0.425,0.715,0.502,kauffbo01
Bill Keller,22,INA,ABA,1970,82,,1482,252,634,210,480,42,154,164,193,75,99,174,235,,,115,153,710,0.397,0.438,0.273,0.431,0.85,0.494,kellebi01
Arvesta Kelly,24,PTP,ABA,1970,70,,2391,384,778,363,704,21,74,168,257,122,145,267,226,,,209,195,957,0.494,0.516,0.284,0.507,0.654,0.537,kellyar01
Joe Kennedy,23,SEA,NBA,1970,14,,82,3,34,3,34,,,2,2,,,20,7,,,,7,8,0.088,0.088,,0.088,1,0.115,kennejo01
Julius Keye,23,DNR,ABA,1970,77,,1641,245,618,245,611,0,7,116,193,188,342,530,47,,,99,209,606,0.396,0.401,0,0.396,0.601,0.431,keyeju01
Toby Kimball,27,SDR,NBA,1970,77,,1622,218,508,218,508,,,107,185,,,621,95,,,,187,543,0.429,0.429,,0.429,0.578,0.461,kimbato01
Jim King,28,TOT,NBA,1970,34,,391,53,129,53,129,,,33,41,,,62,52,,,,47,139,0.411,0.411,,0.411,0.805,0.473,kingji01
Wilber Kirkland,,PTP,ABA,1970,2,,27,3,7,3,7,0,0,0,0,1,10,11,1,,,2,5,6,0.429,0.429,,0.429,,0.429,kirklwi01
Don Kojis,31,SDR,NBA,1970,56,,1578,338,756,338,756,,,181,241,,,388,78,,,,135,857,0.447,0.447,,0.447,0.751,0.497,kojisdo01
Howard Komives,28,DET,NBA,1970,82,,2418,363,878,363,878,,,190,234,,,193,312,,,,247,916,0.413,0.413,,0.413,0.812,0.467,komivho01
Barry Kramer,27,NYA,ABA,1970,7,,56,10,31,10,30,0,1,7,8,7,6,13,3,,,11,10,27,0.323,0.333,0,0.323,0.875,0.391,krameba01
Steven Kramer,25,CAR,ABA,1970,51,,447,49,107,49,105,0,2,63,86,18,34,52,39,,,42,70,161,0.458,0.467,0,0.458,0.733,0.556,kramest01
Tommy Kron,26,KEN,ABA,1970,40,,493,55,147,48,128,7,19,41,46,24,45,69,87,,,59,80,158,0.374,0.375,0.368,0.398,0.891,0.472,kronto01
Steve Kuberski,22,BOS,NBA,1970,51,,797,130,335,130,335,,,64,92,,,257,29,,,,87,324,0.388,0.388,,0.388,0.696,0.431,kuberst01
Stu Lantz,23,SDR,NBA,1970,82,,2471,455,1027,455,1027,,,278,361,,,255,287,,,,238,1188,0.443,0.443,,0.443,0.77,0.501,lantzst01
Manny Leaks,24,DLC,ABA,1970,84,,3086,636,1287,636,1285,0,2,305,428,427,620,1047,100,,,181,283,1577,0.494,0.495,0,0.494,0.713,0.534,leaksma01
Clyde Lee,25,SFW,NBA,1970,82,,2641,362,822,362,822,,,178,300,,,929,80,,,,263,902,0.44,0.44,,0.44,0.593,0.473,leecl01
George Lehmann,27,TOT,ABA,1970,81,,1994,318,847,226,561,92,286,180,211,35,86,121,256,,,201,189,908,0.375,0.403,0.322,0.43,0.853,0.483,lehmage01
Bobby Lewis,24,SFW,NBA,1970,73,,1353,213,557,213,557,,,100,152,,,157,194,,,,170,526,0.382,0.382,,0.382,0.658,0.422,lewisbo01
Freddie Lewis,26,INA,ABA,1970,81,,2877,448,1065,401,888,47,177,383,485,118,159,277,289,,,190,294,1326,0.421,0.452,0.266,0.443,0.79,0.519,lewisfr02
Mike Lewis,23,PTP,ABA,1970,78,,2698,499,1006,499,1006,0,0,269,356,370,684,1054,268,,,242,306,1267,0.496,0.496,,0.496,0.756,0.545,lewismi01
Goose Ligon,25,KEN,ABA,1970,84,,3130,507,1000,507,998,0,2,287,445,399,695,1094,190,,,206,360,1301,0.507,0.508,0,0.507,0.645,0.544,ligongo01
Samuel Little,23,KEN,ABA,1970,3,,11,2,4,2,3,0,1,1,1,0,1,1,2,,,1,4,5,0.5,0.667,0,0.5,1,0.563,littlsa01
Gene Littles,26,CAR,ABA,1970,82,,2832,414,817,414,814,0,3,197,254,154,261,415,282,,,157,255,1025,0.507,0.509,0,0.507,0.776,0.552,littlge01
Riney Lochmann,25,DLC,ABA,1970,47,,447,73,166,70,158,3,8,25,45,42,54,96,40,,,31,61,174,0.44,0.443,0.375,0.449,0.556,0.468,lochmri01
Henry Logan,23,WSA,ABA,1970,32,,659,110,269,110,266,0,3,91,127,40,49,89,59,,,63,93,311,0.409,0.414,0,0.409,0.717,0.479,loganhe01
Paul Long,25,DET,NBA,1970,25,,130,28,62,28,62,,,27,38,,,11,17,,,,22,83,0.452,0.452,,0.452,0.711,0.527,longpa01
Kevin Loughery,29,BAL,NBA,1970,55,,2037,477,1082,477,1082,,,253,298,,,168,292,,,,183,1207,0.441,0.441,,0.441,0.849,0.497,loughke01
Bob Love,27,CHI,NBA,1970,82,,3123,640,1373,640,1373,,,442,525,,,712,148,,,,260,1722,0.466,0.466,,0.466,0.842,0.537,lovebo01
Jerry Lucas,29,TOT,NBA,1970,67,,2420,405,799,405,799,,,200,255,,,951,175,,,,164,1010,0.507,0.507,,0.507,0.784,0.554,lucasje01
Lonnie Lynn,26,TOT,ABA,1970,52,,779,112,275,112,272,0,3,36,74,83,175,258,43,,,68,120,260,0.407,0.412,0,0.407,0.486,0.423,lynnlo01
Mike Lynn,24,LAL,NBA,1970,44,,403,44,133,44,133,,,31,48,,,64,30,,,,87,119,0.331,0.331,,0.331,0.646,0.386,lynnmi01
Randolph Mahaffey,24,CAR,ABA,1970,84,,2558,367,821,367,817,0,4,194,283,212,469,681,164,,,240,275,928,0.447,0.449,0,0.447,0.686,0.491,mahafra01
Ed Manning,26,TOT,NBA,1970,67,,777,119,321,119,321,,,42,56,,,232,36,,,,122,280,0.371,0.371,,0.371,0.75,0.405,mannied01
Jack Marin,25,BAL,NBA,1970,82,,2947,666,1363,666,1363,,,286,339,,,537,217,,,,248,1618,0.489,0.489,,0.489,0.844,0.535,marinja01
Don May,24,NYK,NBA,1970,37,,238,39,101,39,101,,,18,19,,,52,17,,,,42,96,0.386,0.386,,0.386,0.947,0.439,maydo01
Willie McCarter,23,LAL,NBA,1970,40,,861,132,349,132,349,,,43,60,,,83,93,,,,71,307,0.378,0.378,,0.378,0.717,0.409,mccarwi01
Bill McGill,30,TOT,ABA,1970,59,,830,201,369,201,369,0,0,77,108,55,160,215,60,,,84,140,479,0.545,0.545,,0.545,0.713,0.575,mcgilbi01
Jon McGlocklin,26,MIL,NBA,1970,82,,2966,639,1206,639,1206,,,169,198,,,252,303,,,,164,1447,0.53,0.53,,0.53,0.854,0.559,mcglojo01
Maurice McHartley,27,TOT,ABA,1970,55,,992,155,388,149,352,6,36,98,130,42,73,115,142,,,149,158,414,0.399,0.423,0.167,0.407,0.754,0.465,mcharma01
Bob McIntyre,26,NYA,ABA,1970,7,,94,12,32,11,29,1,3,0,1,9,11,20,5,,,6,8,25,0.375,0.379,0.333,0.391,0,0.385,mcintbo01
Jerry McKee,23,INA,ABA,1970,1,,3,0,1,0,1,0,0,0,0,0,0,0,0,,,1,0,0,0,0,,0,,0,mckeeje01
Stan McKenzie,25,PHO,NBA,1970,58,,525,81,206,81,206,,,58,73,,,93,52,,,,67,220,0.393,0.393,,0.393,0.795,0.462,mckenst01
McCoy McLemore,27,DET,NBA,1970,73,,1421,233,500,233,500,,,119,145,,,336,83,,,,159,585,0.466,0.466,,0.466,0.821,0.519,mclemmc01
Bill Melchionni,25,NYA,ABA,1970,80,,3157,479,1030,474,1002,5,28,255,311,66,164,230,457,,,186,282,1218,0.465,0.473,0.179,0.467,0.82,0.522,melchbi01
Tom Meschery,31,SEA,NBA,1970,80,,2294,394,818,394,818,,,196,248,,,666,157,,,,317,984,0.482,0.482,,0.482,0.79,0.531,meschto01
Eddie Miles,29,TOT,NBA,1970,47,,1295,238,541,238,541,,,133,175,,,177,86,,,,107,609,0.44,0.44,,0.44,0.76,0.493,milesed01
Jay Miller,26,INA,ABA,1970,52,,415,75,167,75,166,0,1,41,57,43,37,80,16,,,28,72,191,0.449,0.452,0,0.449,0.719,0.497,milleja01
Larry Miller,23,TOT,ABA,1970,80,,2037,317,758,302,684,15,74,223,331,132,282,414,147,,,147,173,872,0.418,0.442,0.203,0.428,0.674,0.482,millela01
Steve Mix,22,DET,NBA,1970,18,,276,48,100,48,100,,,23,39,,,64,15,,,,31,119,0.48,0.48,,0.48,0.59,0.508,mixst01
Doug Moe,31,CAR,ABA,1970,80,,2671,535,1254,527,1220,8,34,304,399,142,295,437,425,,,265,282,1382,0.427,0.432,0.235,0.43,0.762,0.483,moedo01
Earl Monroe,25,BAL,NBA,1970,82,,3051,695,1557,695,1557,,,532,641,,,257,402,,,,258,1922,0.446,0.446,,0.446,0.83,0.523,monroea01
Gene Moore,24,KEN,ABA,1970,83,,2613,630,1390,628,1386,2,4,209,311,345,657,1002,188,,,304,382,1471,0.453,0.453,0.5,0.454,0.672,0.482,moorege01
Otto Moore,23,DET,NBA,1970,81,,2523,383,805,383,805,,,194,305,,,900,104,,,,232,960,0.476,0.476,,0.476,0.636,0.511,mooreot01
Jackie Moreland,31,NOB,ABA,1970,80,,2321,317,765,315,757,2,8,139,176,150,236,386,160,,,152,250,775,0.414,0.416,0.25,0.416,0.79,0.46,morelja01
Erwin Mueller,25,TOT,NBA,1970,78,,2353,300,646,300,646,,,189,263,,,483,205,,,,192,789,0.464,0.464,,0.464,0.719,0.518,mueller01
Jeff Mullins,27,SFW,NBA,1970,74,,2861,656,1426,656,1426,,,320,378,,,382,360,,,,240,1632,0.46,0.46,,0.46,0.847,0.512,mullije01
Willie Murrell,28,TOT,ABA,1970,82,,1759,276,596,269,579,7,17,117,154,121,331,452,66,,,112,201,676,0.463,0.465,0.412,0.469,0.76,0.509,murrewi01
Dorie Murrey,26,SEA,NBA,1970,81,,1079,153,343,153,343,,,136,186,,,357,76,,,,191,442,0.446,0.446,,0.446,0.731,0.52,murredo01
Don Nelson,29,BOS,NBA,1970,82,,2224,461,920,461,920,,,337,435,,,601,148,,,,238,1259,0.501,0.501,,0.501,0.775,0.566,nelsodo01
Bob Netolicky,27,INA,ABA,1970,82,,3222,673,1393,671,1386,2,7,343,502,337,539,876,123,,,185,206,1691,0.483,0.484,0.286,0.484,0.683,0.524,netolbo01
Dave Newmark,23,ATL,NBA,1970,64,,612,127,296,127,296,,,59,77,,,174,42,,,,128,313,0.429,0.429,,0.429,0.766,0.474,newmada01
Rich Niemann,23,TOT,TOT,1970,69,,1484,287,606,287,606,0,0,143,194,171,392,569,89,,,141,229,717,0.474,0.474,,0.474,0.737,0.519,niemari01
Grady O'Malley,21,ATL,NBA,1970,24,,113,21,60,21,60,,,8,19,,,26,10,,,,12,50,0.35,0.35,,0.35,0.421,0.366,omallgr01
