Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
George King,27,SYR,NBA,1955-56,72,,2343,13.1,,0.36,,,,,,,,,,,0.5,3.3,3.8,0.078,,,,,kingge01
Earl Lloyd,27,SYR,NBA,1955-56,72,,1837,10.8,,0.379,,,,,,,,,,,-0.5,2.9,2.4,0.062,,,,,lloydea01
Jim Loscutoff,25,BOS,NBA,1955-56,71,,1582,12.7,,0.33,,,,,,,,,,,-0.6,1.5,0.9,0.026,,,,,loscuji01
Clyde Lovellette,26,MNL,NBA,1955-56,71,,2518,23.5,,0.342,,,,,,,,,,,5.6,2.5,8.1,0.155,,,,,lovelcl01
Ed Macauley,27,BOS,NBA,1955-56,71,,2354,18.3,,0.507,,,,,,,,,,,6.2,1.6,7.8,0.158,,,,,macaued01
Slater Martin,30,MNL,NBA,1955-56,72,,2838,13.3,,0.458,,,,,,,,,,,2.9,1.8,4.7,0.079,,,,,martisl01
Dick McGuire,30,NYK,NBA,1955-56,62,,1685,12.7,,0.441,,,,,,,,,,,0.2,1.2,1.3,0.038,,,,,mcguidi01
Jack McMahon,27,TOT,NBA,1955-56,70,,1713,8.3,,0.301,,,,,,,,,,,-2.1,1.9,-0.2,-0.005,,,,,mcmahja01
Monk Meineke,25,ROC,NBA,1955-56,69,,1248,14.4,,0.56,,,,,,,,,,,1.7,1.9,3.7,0.141,,,,,meinemo01
Chuck Mencel,22,MNL,NBA,1955-56,69,,973,10.1,,0.256,,,,,,,,,,,-0.9,0.6,-0.3,-0.015,,,,,mencech01
George Mikan,31,MNL,NBA,1955-56,37,,765,17.8,,0.325,,,,,,,,,,,0.8,0.8,1.6,0.098,,,,,mikange01
Vern Mikkelsen,27,MNL,NBA,1955-56,72,,2100,16.8,,0.497,,,,,,,,,,,3.6,1.8,5.4,0.123,,,,,mikkeve01
Jackie Moore,23,PHW,NBA,1955-56,54,,402,10.2,,0.411,,,,,,,,,,,0.1,0.4,0.5,0.054,,,,,mooreja01
Red Morrison,23,BOS,NBA,1955-56,71,,910,9.6,,0.371,,,,,,,,,,,-0.4,0.9,0.5,0.024,,,,,morrire01
Jack Nichols,29,BOS,NBA,1955-56,60,,1964,16.5,,0.317,,,,,,,,,,,2.6,1.8,4.4,0.107,,,,,nichoja01
Chuck Noble,24,FTW,NBA,1955-56,72,,2013,10.8,,0.254,,,,,,,,,,,-0.9,2,1.1,0.026,,,,,noblech01
Togo Palazzi,23,BOS,NBA,1955-56,63,,703,14.8,,0.332,,,,,,,,,,,0.3,0.5,0.8,0.057,,,,,palazto01
Med Park,22,STL,NBA,1955-56,40,,424,10.9,,0.461,,,,,,,,,,,-0.1,0.5,0.4,0.047,,,,,parkme01
Bob Peterson,24,NYK,NBA,1955-56,58,,779,12.9,,0.343,,,,,,,,,,,0.4,0.5,0.9,0.057,,,,,peterbo01
Bob Pettit,23,STL,NBA,1955-56,72,,2794,27.3,,0.502,,,,,,,,,,,8.9,4.8,13.8,0.236,,,,,pettibo01
Andy Phillip,33,FTW,NBA,1955-56,70,,2078,11.9,,0.491,,,,,,,,,,,0.6,2.3,2.9,0.066,,,,,phillan01
Richie Regan,25,ROC,NBA,1955-56,72,,1746,8.9,,0.195,,,,,,,,,,,-1.7,2.1,0.4,0.01,,,,,reganri01
Dick Ricketts,22,TOT,NBA,1955-56,68,,1943,9.6,,0.259,,,,,,,,,,,-3,3,0,-0.001,,,,,rickedi01
Arnie Risen,31,BOS,NBA,1955-56,68,,1597,12.1,,0.487,,,,,,,,,,,1.2,1.4,2.6,0.079,,,,,risenar01
Red Rocha,32,SYR,NBA,1955-56,72,,1883,12.4,,0.406,,,,,,,,,,,1,2.7,3.6,0.092,,,,,rochare01
Bob Santini,20,NYK,NBA,1955-56,4,,23,12.7,,0.2,,,,,,,,,,,0.1,0,0.1,0.127,,,,,santibo01
Bob Schafer,,TOT,NBA,1955-56,54,,578,7.5,,0.3,,,,,,,,,,,-1.1,0.5,-0.6,-0.046,,,,,schafbo01
Dolph Schayes,27,SYR,NBA,1955-56,72,,2517,23.7,,0.526,,,,,,,,,,,6.9,4.9,11.8,0.225,,,,,schaydo01
Dick Schnittker,27,MNL,NBA,1955-56,72,,1930,13.9,,0.549,,,,,,,,,,,4.2,1.1,5.3,0.132,,,,,schnidi01
Kenny Sears,22,NYK,NBA,1955-56,70,,2069,17.8,,0.445,,,,,,,,,,,4.8,1.4,6.2,0.144,,,,,searske01
Frank Selvy,23,STL,NBA,1955-56,17,,444,12,,0.388,,,,,,,,,,,0.2,0.4,0.6,0.064,,,,,selvyfr01
Paul Seymour,28,SYR,NBA,1955-56,57,,1826,12.1,,0.348,,,,,,,,,,,0,2.2,2.3,0.059,,,,,seymopa01
Chuck Share,28,STL,NBA,1955-56,72,,1975,20.6,,0.679,,,,,,,,,,,5.4,3.3,8.6,0.21,,,,,sharech01
Bill Sharman,29,BOS,NBA,1955-56,72,,2698,17.7,,0.336,,,,,,,,,,,7.2,1.6,8.8,0.157,,,,,sharmbi01
Gene Shue,24,NYK,NBA,1955-56,72,,1750,13,,0.379,,,,,,,,,,,1.5,0.9,2.4,0.065,,,,,shuege01
Connie Simmons,30,ROC,NBA,1955-56,68,,903,10.8,,0.301,,,,,,,,,,,-1.4,1.5,0.1,0.003,,,,,simmoco01
Whitey Skoog,29,MNL,NBA,1955-56,72,,2311,11.9,,0.226,,,,,,,,,,,1.4,1.4,2.9,0.059,,,,,skoogwh01
Odie Spears,31,FTW,NBA,1955-56,72,,1378,11.3,,0.429,,,,,,,,,,,0.7,1.3,2,0.07,,,,,spearod01
Art Spoelstra,23,ROC,NBA,1955-56,72,,1640,12.7,,0.413,,,,,,,,,,,1.2,2.5,3.7,0.107,,,,,spoelar01
Jack Stephens,22,STL,NBA,1955-56,72,,2219,13.3,,0.555,,,,,,,,,,,2.3,2.5,4.8,0.103,,,,,stephja01
Maurice Stokes,22,ROC,NBA,1955-56,67,,2323,22.1,,0.393,,,,,,,,,,,0.2,5.9,6,0.125,,,,,stokema01
Jim Tucker,23,SYR,NBA,1955-56,70,,895,8.3,,0.286,,,,,,,,,,,-0.3,1.3,1,0.053,,,,,tuckeji01
Jack Twyman,21,ROC,NBA,1955-56,72,,2186,15.9,,0.302,,,,,,,,,,,2.8,3.1,5.9,0.129,,,,,twymaja01
Ernie Vandeweghe,27,NYK,NBA,1955-56,5,,77,7.3,,0.065,,,,,,,,,,,-0.1,0.1,-0.1,-0.054,,,,,vandeer01
Bobby Wanzer,34,ROC,NBA,1955-56,72,,1980,14,,0.553,,,,,,,,,,,2.3,2.5,4.8,0.117,,,,,wanzebo01
Bob Williams,24,MNL,NBA,1955-56,20,,173,13,,0.978,,,,,,,,,,,0.3,0.1,0.5,0.126,,,,,willibo01
George Yardley,27,FTW,NBA,1955-56,71,,2353,20,,0.461,,,,,,,,,,,4.6,2.8,7.5,0.152,,,,,yardlge01
Max Zaslofsky,30,FTW,NBA,1955-56,9,,182,13.8,,0.432,,,,,,,,,,,0.2,0.1,0.3,0.091,,,,,zasloma01
Forest Able,24,SYR,NBA,1956-57,1,,1,-41.1,,0,,,,,,,,,,,0,0,0,-2.062,,,,,ablefo01
Paul Arizin,28,PHW,NBA,1956-57,71,,2767,22.2,,0.491,,,,,,,,,,,10.7,1.6,12.3,0.213,,,,,arizipa01
Bob Armstrong,23,PHW,NBA,1956-57,19,,110,7.8,,0.324,,,,,,,,,,,-0.2,0.1,-0.1,-0.063,,,,,armstbo01
Jim Baechtold,29,NYK,NBA,1956-57,45,,462,15.3,,0.447,,,,,,,,,,,0.6,0.3,0.9,0.096,,,,,baechji01
John Barber,29,STL,NBA,1956-57,5,,19,4.2,,0.75,,,,,,,,,,,-0.1,0,0,-0.108,,,,,barbejo01
Ernie Beck,25,PHW,NBA,1956-57,72,,1743,11.7,,0.309,,,,,,,,,,,1,1.1,2.1,0.057,,,,,becker01
Irv Bemoras,26,STL,NBA,1956-57,62,,983,7,,0.268,,,,,,,,,,,-1.3,0.6,-0.6,-0.031,,,,,bemorir01
Gary Bergen,24,NYK,NBA,1956-57,6,,40,4.7,,0.182,,,,,,,,,,,-0.1,0,0,-0.044,,,,,bergega01
Al Bianchi,24,SYR,NBA,1956-57,68,,1577,9.6,,0.422,,,,,,,,,,,0.2,1.3,1.5,0.046,,,,,biancal01
Carl Braun,29,NYK,NBA,1956-57,72,,2345,13.8,,0.305,,,,,,,,,,,2.3,1.4,3.7,0.077,,,,,braunca01
Bob Burrow,22,ROC,NBA,1956-57,67,,1028,13.1,,0.577,,,,,,,,,,,0.7,1.6,2.3,0.106,,,,,burrobo01
Nat Clifton,34,NYK,NBA,1956-57,71,,2231,12.1,,0.265,,,,,,,,,,,0.2,1.6,1.8,0.04,,,,,cliftna01
Jack Coleman,32,STL,NBA,1956-57,72,,2145,14.6,,0.208,,,,,,,,,,,1.7,2.4,4.1,0.091,,,,,colemja01
Ed Conlin,23,SYR,NBA,1956-57,71,,2250,15.4,,0.411,,,,,,,,,,,2.5,2.2,4.7,0.101,,,,,conlied01
Larry Costello,25,PHW,NBA,1956-57,72,,2111,11.3,,0.447,,,,,,,,,,,2.1,1.3,3.4,0.077,,,,,costela01
Bob Cousy,28,BOS,NBA,1956-57,64,,2364,21,,0.35,,,,,,,,,,,4,4.7,8.8,0.178,,,,,cousybo01
Walt Davis,26,PHW,NBA,1956-57,65,,1250,9.8,,0.243,,,,,,,,,,,0.8,0.8,1.6,0.06,,,,,daviswa01
George Dempsey,27,PHW,NBA,1956-57,71,,1147,13.4,,0.338,,,,,,,,,,,1.3,0.8,2.1,0.089,,,,,dempsge01
Corky Devlin,25,FTW,NBA,1956-57,71,,1242,12.2,,0.285,,,,,,,,,,,0.4,0.8,1.2,0.046,,,,,devlico01
Walter Dukes,26,MNL,NBA,1956-57,71,,1866,15.7,,0.612,,,,,,,,,,,1.8,2.4,4.2,0.108,,,,,dukeswa01
Ray Felix,26,NYK,NBA,1956-57,72,,1622,18.8,,0.523,,,,,,,,,,,4.2,1.3,5.5,0.162,,,,,felixra01
Ed Fleming,23,ROC,NBA,1956-57,51,,927,12.4,,0.525,,,,,,,,,,,-0.4,1.3,1,0.05,,,,,flemied01
Larry Foust,28,FTW,NBA,1956-57,61,,1533,19.2,,0.616,,,,,,,,,,,3.4,1.3,4.7,0.148,,,,,foustla01
Harry Gallatin,29,NYK,NBA,1956-57,72,,1943,22.9,,0.635,,,,,,,,,,,6.4,1.6,8.1,0.199,,,,,gallaha01
Dick Garmaker,24,MNL,NBA,1956-57,72,,2406,16.6,,0.429,,,,,,,,,,,5.5,2,7.5,0.15,,,,,garmadi01
Jack George,28,PHW,NBA,1956-57,67,,2229,11.7,,0.391,,,,,,,,,,,-0.2,1.4,1.2,0.026,,,,,georgja01
Joe Graboski,27,PHW,NBA,1956-57,72,,2501,12.6,,0.288,,,,,,,,,,,-0.5,1.6,1.1,0.021,,,,,grabojo01
Si Green,23,ROC,NBA,1956-57,13,,423,13.5,,0.483,,,,,,,,,,,0.2,0.6,0.8,0.096,,,,,greensi01
Richie Guerin,24,NYK,NBA,1956-57,72,,1793,12.8,,0.418,,,,,,,,,,,0.5,1.3,1.7,0.046,,,,,gueriri01
Cliff Hagan,25,STL,NBA,1956-57,67,,971,12.2,,0.391,,,,,,,,,,,0.3,1,1.3,0.065,,,,,hagancl01
Alex Hannum,33,TOT,NBA,1956-57,59,,642,,,0.251,,,,,,,,,,,,,,,,,,,hannual01
Bob Harrison,29,TOT,NBA,1956-57,66,,1810,,,0.207,,,,,,,,,,,,,,,,,,,harribo02
Tom Heinsohn,22,BOS,NBA,1956-57,72,,2150,18,,0.305,,,,,,,,,,,3,4.1,7.1,0.16,,,,,heinsto01
Dick Hemric,23,BOS,NBA,1956-57,67,,1055,12.9,,0.662,,,,,,,,,,,0.7,1.8,2.5,0.115,,,,,hemridi01
Larry Hennessy,27,SYR,NBA,1956-57,21,,373,7.8,,0.183,,,,,,,,,,,-0.7,0.3,-0.4,-0.049,,,,,hennela01
Lew Hitch,27,TOT,NBA,1956-57,68,,1133,9.4,,0.297,,,,,,,,,,,0.2,1,1.2,0.052,,,,,hitchle01
Joe Holup,22,SYR,NBA,1956-57,71,,1284,12.7,,0.52,,,,,,,,,,,0.9,1.2,2.1,0.08,,,,,holupjo01
Bob Hopkins,22,SYR,NBA,1956-57,62,,764,14.8,,0.367,,,,,,,,,,,0.6,0.8,1.4,0.09,,,,,hopkibo01
Bob Houbregs,24,FTW,NBA,1956-57,60,,1592,17.6,,0.4,,,,,,,,,,,3.3,1.2,4.5,0.134,,,,,houbrbo01
Mel Hutchins,28,FTW,NBA,1956-57,72,,2647,13,,0.216,,,,,,,,,,,0.9,1.9,2.8,0.05,,,,,hutchme01
Neil Johnston,27,PHW,NBA,1956-57,69,,2531,26.6,,0.557,,,,,,,,,,,11.6,2.1,13.7,0.259,,,,,johnsne01
Phil Jordon,23,NYK,NBA,1956-57,9,,91,13.8,,0.245,,,,,,,,,,,0,0.1,0,0.013,,,,,jordoph01
Ed Kalafat,24,MNL,NBA,1956-57,65,,1617,11.6,,0.588,,,,,,,,,,,0.8,1.7,2.6,0.076,,,,,kalafed01
Billy Kenville,26,FTW,NBA,1956-57,71,,1701,12.2,,0.359,,,,,,,,,,,0.2,1.2,1.4,0.039,,,,,kenvibi01
Red Kerr,24,SYR,NBA,1956-57,72,,2191,17.3,,0.378,,,,,,,,,,,2.7,2.7,5.4,0.117,,,,,kerrre01
Hal Lear,22,PHW,NBA,1956-57,3,,14,1,,0,,,,,,,,,,,0,0,0,-0.085,,,,,learha01
Slick Leonard,24,MNL,NBA,1956-57,72,,1943,11.4,,0.278,,,,,,,,,,,-0.3,1.6,1.3,0.032,,,,,leonasl01
Earl Lloyd,28,SYR,NBA,1956-57,72,,1965,10.1,,0.261,,,,,,,,,,,0.4,1.8,2.2,0.054,,,,,lloydea01
Jim Loscutoff,26,BOS,NBA,1956-57,70,,2220,11,,0.211,,,,,,,,,,,-2,4.1,2.1,0.046,,,,,loscuji01
Clyde Lovellette,27,MNL,NBA,1956-57,69,,2492,21.9,,0.296,,,,,,,,,,,5,3.2,8.2,0.157,,,,,lovelcl01
Ed Macauley,28,STL,NBA,1956-57,72,,2582,16.8,,0.485,,,,,,,,,,,6.1,2.2,8.3,0.154,,,,,macaued01
Tom Marshall,26,ROC,NBA,1956-57,40,,460,12.3,,0.356,,,,,,,,,,,0.1,0.6,0.7,0.073,,,,,marshto01
Slater Martin,31,TOT,NBA,1956-57,66,,2401,10.5,,0.395,,,,,,,,,,,0.5,1.9,2.4,0.047,,,,,martisl01
Johnny McCarthy,22,ROC,NBA,1956-57,72,,1560,10.4,,0.42,,,,,,,,,,,0.9,1.7,2.6,0.081,,,,,mccarjo01
Dick McGuire,31,NYK,NBA,1956-57,72,,1191,14.2,,0.445,,,,,,,,,,,1.1,1,2.1,0.084,,,,,mcguidi01
Jack McMahon,28,STL,NBA,1956-57,72,,2344,9.3,,0.31,,,,,,,,,,,-1.3,2.1,0.8,0.016,,,,,mcmahja01
Chuck Mencel,23,MNL,NBA,1956-57,72,,1848,12.5,,0.349,,,,,,,,,,,0.5,1.7,2.2,0.058,,,,,mencech01
Vern Mikkelsen,28,MNL,NBA,1956-57,72,,2198,16,,0.496,,,,,,,,,,,3.7,2.4,6.1,0.134,,,,,mikkeve01
Jackie Moore,24,PHW,NBA,1956-57,57,,400,11.6,,0.434,,,,,,,,,,,0.6,0.3,0.9,0.103,,,,,mooreja01
Willie Naulls,22,TOT,NBA,1956-57,71,,1778,13.7,,0.238,,,,,,,,,,,-1.2,1.6,0.4,0.012,,,,,naullwi01
Jack Nichols,30,BOS,NBA,1956-57,61,,1372,11.8,,0.253,,,,,,,,,,,0.1,2.4,2.5,0.088,,,,,nichoja01
Chuck Noble,25,FTW,NBA,1956-57,54,,1260,10.9,,0.183,,,,,,,,,,,-0.5,0.8,0.4,0.014,,,,,noblech01
Togo Palazzi,24,TOT,NBA,1956-57,63,,1013,16.1,,0.306,,,,,,,,,,,0.5,1.2,1.6,0.078,,,,,palazto01
Med Park,23,STL,NBA,1956-57,66,,1130,10.7,,0.451,,,,,,,,,,,0.8,1,1.8,0.075,,,,,parkme01
Jim Paxson,24,MNL,NBA,1956-57,71,,1274,9.2,,0.487,,,,,,,,,,,-1.2,1.2,0,0.001,,,,,paxsoji01
Bob Pettit,24,STL,NBA,1956-57,71,,2491,28.1,,0.463,,,,,,,,,,,8.4,3.2,11.6,0.224,,,,,pettibo01
Andy Phillip,34,BOS,NBA,1956-57,67,,1476,8.9,,0.495,,,,,,,,,,,0.9,2.2,3.1,0.1,,,,,phillan01
Dave Piontek,22,ROC,NBA,1956-57,71,,1759,13.4,,0.287,,,,,,,,,,,1.3,2.3,3.7,0.1,,,,,piontda01
Frank Ramsey,25,BOS,NBA,1956-57,35,,807,17.4,,0.521,,,,,,,,,,,1.9,1.4,3.3,0.194,,,,,ramsefr01
Jim Ray,23,SYR,NBA,1956-57,4,,43,1.8,,0.455,,,,,,,,,,,-0.1,0,-0.1,-0.094,,,,,rayji01
Richie Regan,26,ROC,NBA,1956-57,71,,2100,10,,0.301,,,,,,,,,,,-0.9,2.5,1.6,0.037,,,,,reganri01
Dick Ricketts,23,ROC,NBA,1956-57,72,,2114,10.6,,0.342,,,,,,,,,,,-0.8,2.8,2,0.046,,,,,rickedi01
Arnie Risen,32,BOS,NBA,1956-57,43,,935,12.8,,0.508,,,,,,,,,,,1,1.7,2.7,0.14,,,,,risenar01
Red Rocha,33,FTW,NBA,1956-57,72,,1154,11,,0.369,,,,,,,,,,,0.2,0.8,1,0.044,,,,,rochare01
Dick Rosenthal,27,FTW,NBA,1956-57,18,,188,6.8,,0.215,,,,,,,,,,,-0.6,0.2,-0.5,-0.124,,,,,rosendi01
Bill Russell,22,BOS,NBA,1956-57,48,,1695,20.9,,0.476,,,,,,,,,,,1.6,4.6,6.2,0.176,,,,,russebi01
Don Savage,28,SYR,NBA,1956-57,5,,55,7.2,,0.368,,,,,,,,,,,0,0,0,0.022,,,,,savagdo01
Bob Schafer,,SYR,NBA,1956-57,11,,167,5.2,,0.197,,,,,,,,,,,-0.3,0.1,-0.2,-0.055,,,,,schafbo01
Dolph Schayes,28,SYR,NBA,1956-57,72,,2851,24.4,,0.528,,,,,,,,,,,8.8,3.7,12.5,0.211,,,,,schaydo01
Dick Schnittker,28,MNL,NBA,1956-57,70,,997,11.1,,0.55,,,,,,,,,,,0.8,0.9,1.6,0.078,,,,,schnidi01
Kenny Sears,23,NYK,NBA,1956-57,72,,2516,16.6,,0.591,,,,,,,,,,,6.4,1.6,8,0.153,,,,,searske01
Paul Seymour,29,SYR,NBA,1956-57,65,,1235,11.3,,0.278,,,,,,,,,,,-0.4,1.2,0.8,0.033,,,,,seymopa01
Chuck Share,29,STL,NBA,1956-57,72,,1673,18.9,,0.735,,,,,,,,,,,4.7,2,6.7,0.193,,,,,sharech01
Bill Sharman,30,BOS,NBA,1956-57,67,,2403,19.4,,0.339,,,,,,,,,,,7,3.4,10.4,0.207,,,,,sharmbi01
Ron Shavlik,23,NYK,NBA,1956-57,7,,72,-0.9,,0.227,,,,,,,,,,,-0.3,0,-0.3,-0.18,,,,,shavlro01
Gene Shue,25,FTW,NBA,1956-57,72,,2470,13.8,,0.445,,,,,,,,,,,3,1.7,4.6,0.09,,,,,shuege01
Whitey Skoog,30,MNL,NBA,1956-57,23,,656,10.1,,0.214,,,,,,,,,,,0.1,0.6,0.7,0.054,,,,,skoogwh01
Ron Sobie,22,NYK,NBA,1956-57,71,,1378,14,,0.45,,,,,,,,,,,1.5,1,2.6,0.09,,,,,sobiero01
Odie Spears,32,TOT,NBA,1956-57,11,,118,,,0.579,,,,,,,,,,,,,,,,,,,spearod01
Art Spoelstra,24,ROC,NBA,1956-57,69,,1176,12.2,,0.215,,,,,,,,,,,0.4,1.4,1.8,0.073,,,,,spoelar01
Norm Stewart,22,STL,NBA,1956-57,5,,37,-1.9,,0.4,,,,,,,,,,,-0.1,0,-0.1,-0.157,,,,,stewano01
Maurice Stokes,23,ROC,NBA,1956-57,72,,2761,20,,0.308,,,,,,,,,,,-1.3,6.8,5.5,0.096,,,,,stokema01
Bill Thieben,21,FTW,NBA,1956-57,58,,633,12.1,,0.34,,,,,,,,,,,-0.3,0.5,0.2,0.015,,,,,thiebbi01
Lou Tsioropoulos,26,BOS,NBA,1956-57,52,,670,8.8,,0.348,,,,,,,,,,,-0.5,1.2,0.7,0.049,,,,,tsiorlo01
Jim Tucker,24,SYR,NBA,1956-57,9,,119,3.5,,0.023,,,,,,,,,,,-0.1,0.1,0,-0.009,,,,,tuckeji01
Jack Twyman,22,ROC,NBA,1956-57,72,,2338,17,,0.355,,,,,,,,,,,6.2,2.6,8.8,0.18,,,,,twymaja01
Bobby Wanzer,35,ROC,NBA,1956-57,21,,159,20.5,,0.939,,,,,,,,,,,0.8,0.2,1,0.3,,,,,wanzebo01
Bob Williams,25,MNL,NBA,1956-57,4,,20,6,,0.75,,,,,,,,,,,0,0,0,0.006,,,,,willibo01
George Yardley,28,FTW,NBA,1956-57,72,,2691,21.9,,0.502,,,,,,,,,,,8,2.1,10,0.179,,,,,yardlge01
Paul Arizin,29,PHW,NBA,1957-58,68,,2377,18.2,,0.443,,,,,,,,,,,5.5,2.3,7.7,0.156,,,,,arizipa01
Dick Atha,26,DET,NBA,1957-58,18,,160,8.9,,0.255,,,,,,,,,,,0.1,0.1,0.2,0.054,,,,,athadi01
Ernie Beck,26,PHW,NBA,1957-58,71,,1974,12.7,,0.297,,,,,,,,,,,2.4,1.9,4.3,0.104,,,,,becker01
Al Bianchi,25,SYR,NBA,1957-58,69,,1421,9.6,,0.328,,,,,,,,,,,-0.6,1.3,0.8,0.026,,,,,biancal01
Doug Bolstorff,26,DET,NBA,1957-58,3,,21,2.2,,0,,,,,,,,,,,0,0,0,-0.004,,,,,bolstdo01
Carl Braun,30,NYK,NBA,1957-58,71,,2475,17.5,,0.371,,,,,,,,,,,5.9,1.7,7.6,0.147,,,,,braunca01
George Brown,22,MNL,NBA,1957-58,1,,6,-7.2,,1,,,,,,,,,,,0,0,0,-0.308,,,,,brownge01
Bob Burrow,23,MNL,NBA,1957-58,14,,171,8.6,,0.471,,,,,,,,,,,-0.4,0.1,-0.4,-0.103,,,,,burrobo01
Nat Clifton,35,DET,NBA,1957-58,68,,1435,10.4,,0.245,,,,,,,,,,,-0.7,1.2,0.5,0.017,,,,,cliftna01
Jack Coleman,33,STL,NBA,1957-58,72,,1506,13.8,,0.234,,,,,,,,,,,1,1.6,2.6,0.084,,,,,colemja01
Ed Conlin,24,SYR,NBA,1957-58,60,,1871,15.8,,0.308,,,,,,,,,,,2.2,2,4.3,0.11,,,,,conlied01
Larry Costello,26,SYR,NBA,1957-58,72,,2746,15.1,,0.426,,,,,,,,,,,6.4,2.9,9.2,0.162,,,,,costela01
Bob Cousy,29,BOS,NBA,1957-58,65,,2222,17.9,,0.258,,,,,,,,,,,0.8,4.6,5.4,0.116,,,,,cousybo01
Walt Davis,27,TOT,NBA,1957-58,61,,663,8,,0.336,,,,,,,,,,,-0.1,0.6,0.6,0.041,,,,,daviswa01
George Dempsey,28,PHW,NBA,1957-58,67,,1048,10.9,,0.338,,,,,,,,,,,0.1,1.2,1.4,0.063,,,,,dempsge01
Corky Devlin,26,MNL,NBA,1957-58,70,,1248,11.5,,0.352,,,,,,,,,,,0.4,0.4,0.8,0.032,,,,,devlico01
Dick Duckett,24,CIN,NBA,1957-58,34,,424,8,,0.171,,,,,,,,,,,-0.2,0.4,0.2,0.025,,,,,duckedi01
Walter Dukes,27,DET,NBA,1957-58,72,,2184,13.6,,0.46,,,,,,,,,,,0.2,2.2,2.4,0.052,,,,,dukeswa01
Pat Dunn,26,PHW,NBA,1957-58,28,,206,9.4,,0.189,,,,,,,,,,,-0.3,0.2,-0.1,-0.013,,,,,dunnpa01
Bill Ebben,22,DET,NBA,1957-58,8,,50,1.1,,0.143,,,,,,,,,,,-0.3,0,-0.2,-0.233,,,,,ebbenbi01
Bo Erias,25,MNL,NBA,1957-58,18,,401,8.9,,0.276,,,,,,,,,,,-0.3,0.1,-0.1,-0.018,,,,,eriasbo01
Ray Felix,27,NYK,NBA,1957-58,72,,1709,18.9,,0.565,,,,,,,,,,,4.5,1.3,5.8,0.164,,,,,felixra01
Ed Fleming,24,MNL,NBA,1957-58,72,,1686,12.3,,0.389,,,,,,,,,,,0,0.7,0.8,0.021,,,,,flemied01
Larry Foust,29,MNL,NBA,1957-58,72,,2200,20,,0.576,,,,,,,,,,,5.3,1,6.4,0.139,,,,,foustla01
Larry Friend,22,NYK,NBA,1957-58,44,,569,7.7,,0.181,,,,,,,,,,,-0.7,0.3,-0.4,-0.033,,,,,frienla01
Harry Gallatin,30,DET,NBA,1957-58,72,,1990,19.8,,0.555,,,,,,,,,,,4.2,1.9,6.1,0.147,,,,,gallaha01
Dick Garmaker,25,MNL,NBA,1957-58,68,,2216,15.2,,0.416,,,,,,,,,,,3.7,0.7,4.4,0.095,,,,,garmadi01
Jack George,29,PHW,NBA,1957-58,72,,1910,12.5,,0.386,,,,,,,,,,,1.4,2,3.4,0.084,,,,,georgja01
Tom Gola,25,PHW,NBA,1957-58,59,,2126,18.3,,0.421,,,,,,,,,,,3.9,3.2,7.1,0.161,,,,,golato01
Joe Graboski,28,PHW,NBA,1957-58,72,,2077,12.1,,0.298,,,,,,,,,,,-1.4,2.3,0.9,0.022,,,,,grabojo01
Richie Guerin,25,NYK,NBA,1957-58,63,,2368,14.9,,0.525,,,,,,,,,,,1.8,1.7,3.5,0.07,,,,,gueriri01
Cliff Hagan,26,STL,NBA,1957-58,70,,2190,22.6,,0.441,,,,,,,,,,,7.7,2.4,10,0.22,,,,,hagancl01
Bob Harrison,30,SYR,NBA,1957-58,72,,1799,7.2,,0.202,,,,,,,,,,,-0.6,1.5,0.9,0.025,,,,,harribo02
Tom Heinsohn,23,BOS,NBA,1957-58,69,,2206,16.9,,0.321,,,,,,,,,,,1.9,4.1,6,0.13,,,,,heinsto01
Joe Holup,23,TOT,NBA,1957-58,53,,740,10.4,,0.338,,,,,,,,,,,-0.3,0.7,0.3,0.021,,,,,holupjo01
Bob Hopkins,23,SYR,NBA,1957-58,69,,1224,15.1,,0.291,,,,,,,,,,,1.3,1.4,2.7,0.106,,,,,hopkibo01
Bob Houbregs,25,DET,NBA,1957-58,17,,302,11.5,,0.314,,,,,,,,,,,0,0.2,0.2,0.031,,,,,houbrbo01
Hot Rod Hundley,23,MNL,NBA,1957-58,65,,1154,9.5,,0.296,,,,,,,,,,,-1.6,0.4,-1.2,-0.051,,,,,hundlho01
Mel Hutchins,29,NYK,NBA,1957-58,18,,384,11.3,,0.328,,,,,,,,,,,0.1,0.2,0.3,0.041,,,,,hutchme01
McCoy Ingram,26,MNL,NBA,1957-58,24,,267,7.6,,0.272,,,,,,,,,,,-0.8,0.1,-0.7,-0.119,,,,,ingramc01
Neil Johnston,28,PHW,NBA,1957-58,71,,2408,22.5,,0.49,,,,,,,,,,,8.2,3.1,11.3,0.224,,,,,johnsne01
Sam Jones,24,BOS,NBA,1957-58,56,,594,16.3,,0.361,,,,,,,,,,,1,1,2.1,0.167,,,,,jonessa01
Phil Jordon,24,TOT,NBA,1957-58,58,,898,16.1,,0.199,,,,,,,,,,,0.7,0.8,1.5,0.082,,,,,jordoph01
Billy Kenville,27,DET,NBA,1957-58,35,,649,11.4,,0.268,,,,,,,,,,,0,0.5,0.5,0.039,,,,,kenvibi01
