Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
George Karl,25,SAS,NBA,1976-77,1,,1,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,,,,,,karlge01
Goo Kennedy,27,HOU,NBA,1976-77,6,,35,5,10,5,10,,,2,2,4,8,12,0,0,0,,6,12,0.5,0.5,,0.5,1,0.551,kennego01
Larry Kenon,24,SAS,NBA,1976-77,2,,79,16,33,16,33,,,2,2,3,12,15,6,5,1,,9,34,0.485,0.485,,0.485,1,0.502,kenonla01
Tom Kropp,23,CHI,NBA,1976-77,1,,2,0,0,0,0,,,0,0,0,0,0,0,0,0,,2,0,,,,,,,kroppto01
Kevin Kunnert,25,HOU,NBA,1976-77,12,,328,51,104,51,104,,,12,23,48,59,107,14,2,8,,51,114,0.49,0.49,,0.49,0.522,0.499,kunneke01
Mitch Kupchak,22,WSB,NBA,1976-77,9,,252,53,90,53,90,,,40,59,28,40,68,10,2,3,,34,146,0.589,0.589,,0.589,0.678,0.63,kupchmi01
C.J. Kupec,24,LAL,NBA,1976-77,11,,57,8,18,8,18,,,5,7,3,13,16,4,3,0,,7,21,0.444,0.444,,0.444,0.714,0.498,kupeccj01
Bo Lamar,25,LAL,NBA,1976-77,10,,109,12,41,12,41,,,9,10,0,9,9,14,3,0,,12,33,0.293,0.293,,0.293,0.9,0.363,lamarbo01
John Lambert,24,CLE,NBA,1976-77,3,,19,2,4,2,4,,,0,0,2,1,3,0,2,0,,4,4,0.5,0.5,,0.5,,0.5,lambejo01
Bob Lanier,28,DET,NBA,1976-77,3,,118,34,54,34,54,,,16,19,13,37,50,6,3,7,,10,84,0.63,0.63,,0.63,0.842,0.674,laniebo01
John Lucas,23,HOU,NBA,1976-77,12,,430,75,139,75,139,,,26,34,4,29,33,83,24,4,,33,176,0.54,0.54,,0.54,0.765,0.572,lucasjo01
Maurice Lucas,24,POR,NBA,1976-77,19,,731,164,316,164,316,,,75,101,43,145,188,79,28,23,,79,403,0.519,0.519,,0.519,0.743,0.559,lucasma01
Moses Malone,21,HOU,NBA,1976-77,12,,518,81,162,81,162,,,63,91,84,119,203,7,13,21,,42,225,0.5,0.5,,0.5,0.692,0.557,malonmo01
Jack Marin,32,CHI,NBA,1976-77,3,,53,8,13,8,13,,,0,1,0,1,1,2,0,0,,6,16,0.615,0.615,,0.615,0,0.595,marinja01
Scott May,22,CHI,NBA,1976-77,3,,97,10,26,10,26,,,12,15,6,8,14,3,8,2,,10,32,0.385,0.385,,0.385,0.8,0.491,maysc01
Ted McClain,30,DEN,NBA,1976-77,6,,170,19,46,19,46,,,6,8,5,9,14,27,10,2,,12,44,0.413,0.413,,0.413,0.75,0.444,mcclate01
George McGinnis,26,PHI,NBA,1976-77,19,,603,102,273,102,273,,,65,114,62,136,198,69,23,6,,83,269,0.374,0.374,,0.374,0.57,0.416,mcginge01
Larry McNeill,26,GSW,NBA,1976-77,6,,21,7,10,7,10,,,2,4,2,0,2,0,1,0,,2,16,0.7,0.7,,0.7,0.5,0.68,mcneila01
John Mengelt,27,CHI,NBA,1976-77,3,,67,14,26,14,26,,,10,11,0,4,4,8,4,0,,3,38,0.538,0.538,,0.538,0.909,0.616,mengejo01
Steve Mix,29,PHI,NBA,1976-77,19,,412,56,107,56,107,,,37,45,22,42,64,44,21,3,,39,149,0.523,0.523,,0.523,0.822,0.588,mixst01
Eric Money,21,DET,NBA,1976-77,3,,103,22,44,22,44,,,11,13,2,7,9,20,6,0,,9,55,0.5,0.5,,0.5,0.846,0.553,moneyer01
Calvin Murphy,28,HOU,NBA,1976-77,12,,420,102,213,102,213,,,28,30,7,12,19,75,19,2,,47,232,0.479,0.479,,0.479,0.933,0.513,murphca01
Lloyd Neal,26,POR,NBA,1976-77,19,,206,30,63,30,63,,,17,26,21,49,70,17,2,8,,34,77,0.476,0.476,,0.476,0.654,0.517,nealll01
Johnny Neumann,25,LAL,NBA,1976-77,6,,68,11,29,11,29,,,2,4,0,2,2,9,3,2,,14,24,0.379,0.379,,0.379,0.5,0.39,neumajo01
Mike Newlin,28,HOU,NBA,1976-77,12,,316,75,143,75,143,,,21,28,8,26,34,53,15,0,,37,171,0.524,0.524,,0.524,0.75,0.55,newlimi01
Mark Olberding,20,SAS,NBA,1976-77,2,,42,5,9,5,9,,,3,6,2,5,7,2,0,1,,8,13,0.556,0.556,,0.556,0.5,0.558,olberma01
Tom Owens,27,HOU,NBA,1976-77,3,,7,0,1,0,1,,,0,0,0,2,2,0,1,0,,1,0,0,0,,0,,0,owensto01
Robert Parish,23,GSW,NBA,1976-77,10,,239,52,108,52,108,,,17,26,43,60,103,11,7,11,,42,121,0.481,0.481,,0.481,0.654,0.507,parisro01
Sonny Parker,21,GSW,NBA,1976-77,10,,120,19,36,19,36,,,4,4,9,19,28,9,5,2,,9,42,0.528,0.528,,0.528,1,0.556,parkeso01
Billy Paultz,28,SAS,NBA,1976-77,2,,74,12,24,12,24,,,10,13,1,16,17,5,2,1,,3,34,0.5,0.5,,0.5,0.769,0.572,paultbi01
Cliff Pondexter,22,CHI,NBA,1976-77,3,,12,0,1,0,1,,,2,2,0,3,3,1,0,0,,0,2,0,0,,0,1,0.532,pondecl01
Howard Porter,28,DET,NBA,1976-77,3,,98,29,47,29,47,,,2,4,6,11,17,2,2,4,,7,60,0.617,0.617,,0.617,0.5,0.615,porteho01
Kevin Porter,26,DET,NBA,1976-77,3,,61,5,14,5,14,,,6,9,1,5,6,17,1,0,,7,16,0.357,0.357,,0.357,0.667,0.445,porteke01
Jim Price,27,DEN,NBA,1976-77,6,,158,19,53,19,53,,,5,8,6,18,24,25,12,1,,18,43,0.358,0.358,,0.358,0.625,0.38,priceji01
Clifford Ray,28,GSW,NBA,1976-77,10,,304,42,76,42,76,,,16,28,54,61,115,15,4,9,,37,100,0.553,0.553,,0.553,0.571,0.566,raycl01
Mike Riordan,31,WSB,NBA,1976-77,2,,8,0,2,0,2,,,0,0,0,2,2,1,0,0,,1,0,0,0,,0,,0,riordmi01
Marshall Rogers,23,GSW,NBA,1976-77,1,,3,0,2,0,2,,,2,2,0,1,1,0,0,0,,0,2,0,0,,0,1,0.347,rogerma01
Curtis Rowe,27,BOS,NBA,1976-77,9,,237,32,68,32,68,,,22,29,29,43,72,10,1,4,,29,86,0.471,0.471,,0.471,0.759,0.532,rowecu01
Campy Russell,25,CLE,NBA,1976-77,3,,100,21,54,21,54,,,11,15,10,16,26,10,3,1,,10,53,0.389,0.389,,0.389,0.733,0.437,russeca02
Cazzie Russell,32,LAL,NBA,1976-77,11,,382,65,157,65,157,,,44,50,22,26,48,25,16,1,,33,174,0.414,0.414,,0.414,0.88,0.486,russeca01
Fred Saunders,25,BOS,NBA,1976-77,9,,66,12,33,12,33,,,5,6,1,8,9,5,1,0,,21,29,0.364,0.364,,0.364,0.833,0.407,saundfr01
Charlie Scott,28,BOS,NBA,1976-77,9,,338,52,128,52,128,,,44,52,15,23,38,38,13,2,,41,148,0.406,0.406,,0.406,0.846,0.49,scottch01
Phil Sellers,23,DET,NBA,1976-77,1,,6,1,4,1,4,,,1,4,1,1,2,0,0,0,,2,3,0.25,0.25,,0.25,0.25,0.26,selleph01
Paul Silas,33,DEN,NBA,1976-77,6,,141,14,33,14,33,,,13,24,16,24,40,16,2,4,,23,41,0.424,0.424,,0.424,0.542,0.471,silaspa01
Ralph Simpson,27,DET,NBA,1976-77,2,,17,0,9,0,9,,,0,0,1,2,3,1,0,0,,1,0,0,0,,0,,0,simpsra01
Bingo Smith,30,CLE,NBA,1976-77,3,,57,9,39,9,39,,,3,3,3,5,8,4,3,1,,5,21,0.231,0.231,,0.231,1,0.26,smithbi02
Elmore Smith,27,CLE,NBA,1976-77,3,,56,18,33,18,33,,,5,8,6,18,24,1,5,3,,10,41,0.545,0.545,,0.545,0.625,0.561,smithel01
Phil Smith,24,GSW,NBA,1976-77,10,,371,53,132,53,132,,,36,45,10,40,50,45,14,4,,24,142,0.402,0.402,,0.402,0.8,0.468,smithph01
Dick Snyder,32,CLE,NBA,1976-77,3,,53,8,27,8,27,,,2,5,2,3,5,4,1,2,,6,18,0.296,0.296,,0.296,0.4,0.308,snydedi01
Kevin Stacom,25,BOS,NBA,1976-77,5,,25,3,6,3,6,,,1,1,0,2,2,4,0,0,,3,7,0.5,0.5,,0.5,1,0.543,stacoke01
Larry Steele,27,POR,NBA,1976-77,18,,261,26,70,26,70,,,24,32,12,15,27,18,9,0,,30,76,0.371,0.371,,0.371,0.75,0.452,steella01
Earl Tatum,23,LAL,NBA,1976-77,11,,356,67,134,67,134,,,16,24,16,38,54,27,15,9,,34,150,0.5,0.5,,0.5,0.667,0.519,tatumea01
Fatty Taylor,30,DEN,NBA,1976-77,1,,1,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,,,,,,taylofa01
David Thompson,22,DEN,NBA,1976-77,6,,237,56,121,56,121,,,36,53,13,18,31,24,9,4,,22,148,0.463,0.463,,0.463,0.679,0.513,thompda01
Nate Thurmond,35,CLE,NBA,1976-77,1,,1,0,0,0,0,,,0,0,0,1,1,0,0,1,,0,0,,,,,,,thurmna01
Rudy Tomjanovich,28,HOU,NBA,1976-77,12,,457,107,212,107,212,,,29,37,24,41,65,24,7,3,,36,243,0.505,0.505,,0.505,0.784,0.532,tomjaru01
Monte Towe,23,DEN,NBA,1976-77,1,,6,2,3,2,3,,,0,0,0,0,0,1,0,0,,0,4,0.667,0.667,,0.667,,0.667,towemo01
Dave Twardzik,26,POR,NBA,1976-77,14,,354,55,93,55,93,,,43,59,4,20,24,39,16,2,,47,153,0.591,0.591,,0.591,0.729,0.643,twardda01
Wes Unseld,30,WSB,NBA,1976-77,9,,368,30,54,30,54,,,7,12,24,81,105,44,8,6,,32,67,0.556,0.556,,0.556,0.583,0.565,unselwe01
Norm Van Lier,29,CHI,NBA,1976-77,3,,134,3,19,3,19,,,10,12,5,10,15,29,10,1,,14,16,0.158,0.158,,0.158,0.833,0.329,vanlino01
Foots Walker,25,CLE,NBA,1976-77,3,,95,18,37,18,37,,,11,15,4,8,12,20,4,1,,12,47,0.486,0.486,,0.486,0.733,0.539,walkefo01
Wally Walker,22,POR,NBA,1976-77,10,,83,20,36,20,36,,,3,7,2,5,7,8,3,0,,20,43,0.556,0.556,,0.556,0.429,0.55,walkewa01
Bill Walton,24,POR,NBA,1976-77,19,,755,153,302,153,302,,,39,57,56,232,288,104,20,64,,80,345,0.507,0.507,,0.507,0.684,0.527,waltobi01
Henry Ward,25,SAS,NBA,1976-77,1,,1,2,3,2,3,,,0,0,0,0,0,0,0,0,,0,4,0.667,0.667,,0.667,,0.667,wardhe01
Cornell Warner,28,LAL,NBA,1976-77,5,,56,7,12,7,12,,,0,0,2,7,9,6,1,0,,11,14,0.583,0.583,,0.583,,0.583,warneco01
Marvin Webster,24,DEN,NBA,1976-77,6,,96,13,26,13,26,,,4,6,14,26,40,3,2,11,,12,30,0.5,0.5,,0.5,0.667,0.524,webstma01
Bob Weiss,34,WSB,NBA,1976-77,4,,34,3,5,3,5,,,0,1,1,2,3,2,1,0,,5,6,0.6,0.6,,0.6,0,0.551,weissbo01
Jo Jo White,30,BOS,NBA,1976-77,9,,395,91,201,91,201,,,28,33,10,29,39,52,14,0,,27,210,0.453,0.453,,0.453,0.848,0.487,whitejo01
Rudy White,23,HOU,NBA,1976-77,1,,2,1,3,1,3,,,0,0,1,0,1,0,1,0,,0,2,0.333,0.333,,0.333,,0.333,whiteru01
Sidney Wicks,27,BOS,NBA,1976-77,9,,261,42,81,42,81,,,34,47,26,57,83,16,13,3,,37,118,0.519,0.519,,0.519,0.723,0.58,wickssi01
Jamaal Wilkes,23,GSW,NBA,1976-77,10,,346,66,154,66,154,,,23,28,18,62,80,16,16,6,,23,155,0.429,0.429,,0.429,0.821,0.466,wilkeja01
Gus Williams,23,GSW,NBA,1976-77,10,,184,35,70,35,70,,,18,21,9,6,15,25,8,1,,30,88,0.5,0.5,,0.5,0.857,0.555,willigu01
Willie Wise,29,DEN,NBA,1976-77,6,,106,14,41,14,41,,,17,25,6,22,28,3,0,1,,16,45,0.341,0.341,,0.341,0.68,0.433,wisewi01
Larry Wright,22,WSB,NBA,1976-77,8,,104,19,39,19,39,,,15,21,1,6,7,16,7,1,,18,53,0.487,0.487,,0.487,0.714,0.549,wrighla01
Kareem Abdul-Jabbar,30,LAL,NBA,1977-78,3,,134,38,73,38,73,,,5,9,14,27,41,11,2,12,14,14,81,0.521,0.521,,0.521,0.556,0.526,abdulka01
Tom Abernethy,23,LAL,NBA,1977-78,2,,12,1,4,1,4,,,2,2,2,0,2,1,0,0,0,2,4,0.25,0.25,,0.25,1,0.41,abernto01
Alvan Adams,23,PHO,NBA,1977-78,2,,71,15,33,15,33,,,2,2,8,8,16,4,2,1,9,8,32,0.455,0.455,,0.455,1,0.472,adamsal01
Dennis Awtrey,29,PHO,NBA,1977-78,2,,24,1,4,1,4,,,1,1,2,0,2,3,1,0,1,0,3,0.25,0.25,,0.25,1,0.338,awtrede01
Greg Ballard,23,WSB,NBA,1977-78,19,,243,21,63,21,63,,,32,41,27,52,79,18,9,3,14,29,74,0.333,0.333,,0.333,0.78,0.457,ballagr01
Butch Beard,30,NYK,NBA,1977-78,6,,160,24,48,24,48,,,6,10,7,14,21,27,10,2,11,22,54,0.5,0.5,,0.5,0.6,0.515,beardbu01
Kent Benson,23,MIL,NBA,1977-78,9,,103,11,23,11,23,,,6,11,5,10,15,3,5,3,6,20,28,0.478,0.478,,0.478,0.545,0.503,bensoke01
Henry Bibby,28,PHI,NBA,1977-78,10,,289,33,82,33,82,,,20,22,9,21,30,48,12,0,22,25,86,0.402,0.402,,0.402,0.909,0.469,bibbyhe01
Mike Bratz,22,PHO,NBA,1977-78,2,,9,1,5,1,5,,,0,0,0,0,0,1,0,0,0,0,2,0.2,0.2,,0.2,,0.2,bratzmi01
Jim Brewer,26,CLE,NBA,1977-78,1,,9,0,1,0,1,,,0,2,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,breweji01
Junior Bridgeman,24,MIL,NBA,1977-78,9,,178,44,91,44,91,,,6,8,6,12,18,11,9,2,8,31,94,0.484,0.484,,0.484,0.75,0.497,bridgju01
Allan Bristow,26,SAS,NBA,1977-78,5,,51,9,15,9,15,,,4,6,4,7,11,7,2,0,5,10,22,0.6,0.6,,0.6,0.667,0.624,bristal01
Fred Brown,29,SEA,NBA,1977-78,22,,575,153,341,153,341,,,75,90,16,31,47,53,23,2,31,47,381,0.449,0.449,,0.449,0.833,0.501,brownfr01
John Brown,26,ATL,NBA,1977-78,2,,6,0,0,0,0,,,0,0,0,0,0,0,0,0,2,1,0,,,,,,,brownjo01
Joe Bryant,23,PHI,NBA,1977-78,10,,122,21,47,21,47,,,8,11,7,18,25,9,6,1,5,22,50,0.447,0.447,,0.447,0.727,0.482,bryanjo01
Quinn Buckner,23,MIL,NBA,1977-78,9,,257,43,86,43,86,,,15,23,3,24,27,62,18,1,39,30,101,0.5,0.5,,0.5,0.652,0.525,bucknqu01
Don Buse,27,PHO,NBA,1977-78,2,,76,4,11,4,11,,,0,0,0,5,5,4,4,0,1,3,8,0.364,0.364,,0.364,,0.364,busedo01
Corky Calhoun,27,POR,NBA,1977-78,6,,109,15,29,15,29,,,4,7,6,8,14,3,2,1,3,6,34,0.517,0.517,,0.517,0.571,0.53,calhoco01
Mack Calvin,30,DEN,NBA,1977-78,12,,135,19,42,19,42,,,27,29,3,5,8,21,7,0,11,11,65,0.452,0.452,,0.452,0.931,0.593,calvima01
Austin Carr,29,CLE,NBA,1977-78,2,,69,10,27,10,27,,,15,16,3,5,8,5,2,1,4,8,35,0.37,0.37,,0.37,0.938,0.514,carrau01
Kenny Carr,22,LAL,NBA,1977-78,2,,17,3,8,3,8,,,0,0,0,4,4,0,1,0,3,2,6,0.375,0.375,,0.375,,0.375,carrke01
Harvey Catchings,26,PHI,NBA,1977-78,7,,26,3,8,3,8,,,3,4,3,6,9,0,1,3,0,4,9,0.375,0.375,,0.375,0.75,0.461,catchha01
Jim Chones,28,CLE,NBA,1977-78,2,,82,13,27,13,27,,,4,8,3,12,15,7,2,1,4,7,30,0.481,0.481,,0.481,0.5,0.491,choneji01
Jim Cleamons,28,NYK,NBA,1977-78,6,,127,14,36,14,36,,,6,6,5,8,13,23,3,0,8,13,34,0.389,0.389,,0.389,1,0.44,cleamji01
Doug Collins,26,PHI,NBA,1977-78,10,,342,82,165,82,165,,,40,49,8,23,31,27,3,0,23,29,204,0.497,0.497,,0.497,0.816,0.547,collido01
Charlie Criss,29,ATL,NBA,1977-78,2,,65,10,24,10,24,,,7,9,0,4,4,3,4,1,5,5,27,0.417,0.417,,0.417,0.778,0.483,crissch01
Louie Dampier,33,SAS,NBA,1977-78,6,,129,17,37,17,37,,,1,4,1,6,7,15,4,2,4,7,35,0.459,0.459,,0.459,0.25,0.451,dampilo01
Bob Dandridge,30,WSB,NBA,1977-78,19,,746,172,359,172,359,,,58,84,35,88,123,74,30,14,57,78,402,0.479,0.479,,0.479,0.69,0.508,dandrbo01
Adrian Dantley,21,LAL,NBA,1977-78,3,,104,20,35,20,35,,,11,17,9,16,25,11,5,3,6,9,51,0.571,0.571,,0.571,0.647,0.6,dantlad01
Johnny Davis,22,POR,NBA,1977-78,6,,201,35,76,35,76,,,16,23,3,7,10,13,1,2,11,15,86,0.461,0.461,,0.461,0.696,0.499,davisjo01
Walter Davis,23,PHO,NBA,1977-78,2,,66,19,40,19,40,,,12,16,4,13,17,8,3,0,6,8,50,0.475,0.475,,0.475,0.75,0.531,daviswa03
Darryl Dawkins,21,PHI,NBA,1977-78,10,,180,27,53,27,53,,,9,17,6,51,57,10,3,15,14,34,63,0.509,0.509,,0.509,0.529,0.521,dawkida01
Coby Dietrick,29,SAS,NBA,1977-78,6,,96,14,27,14,27,,,1,2,8,17,25,4,5,5,9,18,29,0.519,0.519,,0.519,0.5,0.52,dietrco01
John Drew,23,ATL,NBA,1977-78,2,,79,21,49,21,49,,,10,16,9,6,15,3,1,1,4,9,52,0.429,0.429,,0.429,0.625,0.464,drewjo01
T.R. Dunn,22,POR,NBA,1977-78,4,,35,2,4,2,4,,,0,0,1,4,5,3,1,0,1,3,4,0.5,0.5,,0.5,,0.5,dunntr01
Jim Eakins,31,MIL,NBA,1977-78,3,,18,1,5,1,5,,,0,0,1,0,1,1,1,0,1,2,2,0.2,0.2,,0.2,,0.2,eakinji01
Bo Ellis,23,DEN,NBA,1977-78,12,,170,17,40,17,40,,,12,15,15,28,43,8,6,8,14,25,46,0.425,0.425,,0.425,0.8,0.494,ellisbo02
Alex English,24,MIL,NBA,1977-78,9,,208,48,78,48,78,,,25,32,16,26,42,13,6,7,12,20,121,0.615,0.615,,0.615,0.781,0.657,englial01
Julius Erving,27,PHI,NBA,1977-78,10,,358,88,180,88,180,,,42,56,40,57,97,40,15,18,35,30,218,0.489,0.489,,0.489,0.75,0.533,ervinju01
Al Fleming,23,SEA,NBA,1977-78,5,,21,2,6,2,6,,,3,4,1,3,4,2,1,0,2,5,7,0.333,0.333,,0.333,0.75,0.451,flemial01
Don Ford,25,LAL,NBA,1977-78,1,,10,0,3,0,3,,,0,0,2,3,5,0,1,0,1,2,0,0,0,,0,,0,forddo01
Bayard Forrest,23,PHO,NBA,1977-78,1,,3,1,1,1,1,,,0,0,0,0,0,0,0,0,0,0,2,1,1,,1,,1,forreba01
World B. Free,24,PHI,NBA,1977-78,10,,268,51,124,51,124,,,59,81,10,21,31,37,4,6,26,26,161,0.411,0.411,,0.411,0.728,0.504,freewo01
Terry Furlow,23,CLE,NBA,1977-78,2,,50,13,27,13,27,,,6,6,3,2,5,5,0,0,3,1,32,0.481,0.481,,0.481,1,0.54,furlote01
Mike Gale,27,SAS,NBA,1977-78,6,,201,25,56,25,56,,,2,4,7,18,25,31,7,4,17,15,52,0.446,0.446,,0.446,0.5,0.45,galemi01
George Gervin,25,SAS,NBA,1977-78,6,,227,78,142,78,142,,,43,56,11,23,34,19,6,16,19,23,199,0.549,0.549,,0.549,0.768,0.597,gervige01
John Gianelli,27,MIL,NBA,1977-78,9,,290,25,59,25,59,,,20,26,16,42,58,14,8,11,13,24,70,0.424,0.424,,0.424,0.769,0.497,gianejo01
Glen Gondrezick,22,NYK,NBA,1977-78,6,,70,10,19,10,19,,,5,8,7,10,17,6,5,0,6,12,25,0.526,0.526,,0.526,0.625,0.555,gondrgl01
Mike Green,26,SAS,NBA,1977-78,6,,174,28,58,28,58,,,9,10,17,27,44,11,5,16,8,21,65,0.483,0.483,,0.483,0.9,0.521,greenmi01
Kevin Grevey,24,WSB,NBA,1977-78,21,,584,126,284,126,284,,,73,90,25,36,61,42,11,3,44,71,325,0.444,0.444,,0.444,0.811,0.502,greveke01
Greg Griffin,25,PHO,NBA,1977-78,2,,25,3,7,3,7,,,0,0,2,2,4,3,1,1,2,5,6,0.429,0.429,,0.429,,0.429,griffgr01
Ernie Grunfeld,22,MIL,NBA,1977-78,7,,77,17,32,17,32,,,4,5,4,7,11,17,3,1,7,6,38,0.531,0.531,,0.531,0.8,0.556,grunfer01
Joe Hassett,22,SEA,NBA,1977-78,8,,22,7,13,7,13,,,0,0,0,2,2,0,1,0,1,1,14,0.538,0.538,,0.538,,0.538,hassejo01
Steve Hawes,27,ATL,NBA,1977-78,2,,71,7,18,7,18,,,2,3,3,14,17,8,1,2,6,5,16,0.389,0.389,,0.389,0.667,0.414,hawesst01
Elvin Hayes,32,WSB,NBA,1977-78,21,,868,189,385,189,385,,,79,133,103,176,279,43,32,52,58,86,457,0.491,0.491,,0.491,0.594,0.515,hayesel01
Spencer Haywood,28,NYK,NBA,1977-78,6,,177,43,85,43,85,,,11,11,19,23,42,12,2,5,10,24,97,0.506,0.506,,0.506,1,0.54,haywosp01
Gar Heard,29,PHO,NBA,1977-78,2,,62,6,17,6,17,,,1,2,4,12,16,5,2,4,2,4,13,0.353,0.353,,0.353,0.5,0.364,heardga01
Tom Henderson,26,WSB,NBA,1977-78,21,,597,72,173,72,173,,,58,79,17,30,47,106,27,5,31,36,202,0.416,0.416,,0.416,0.734,0.486,hendeto01
Armond Hill,24,ATL,NBA,1977-78,2,,61,6,15,6,15,,,4,4,0,3,3,7,2,0,5,7,16,0.4,0.4,,0.4,1,0.477,hillar01
Darnell Hillman,28,DEN,NBA,1977-78,13,,260,31,79,31,79,,,11,15,25,55,80,18,6,7,24,49,73,0.392,0.392,,0.392,0.733,0.426,hillmda01
Lionel Hollins,24,POR,NBA,1977-78,6,,223,40,89,40,89,,,20,29,5,24,29,33,7,0,19,21,100,0.449,0.449,,0.449,0.69,0.491,hollili01
Lou Hudson,33,LAL,NBA,1977-78,3,,93,14,38,14,38,,,7,8,7,2,9,9,5,0,5,9,35,0.368,0.368,,0.368,0.875,0.421,hudsolo01
Dan Issel,29,DEN,NBA,1977-78,13,,460,103,212,103,212,,,56,65,41,93,134,53,7,3,39,43,262,0.486,0.486,,0.486,0.862,0.544,isselda01
Phil Jackson,32,NYK,NBA,1977-78,6,,50,4,8,4,8,,,4,6,4,6,10,3,3,0,4,11,12,0.5,0.5,,0.5,0.667,0.564,jacksph01
Charles Johnson,28,WSB,NBA,1977-78,21,,425,93,229,93,229,,,29,37,20,33,53,48,30,0,26,51,215,0.406,0.406,,0.406,0.784,0.438,johnsch01
Dennis Johnson,23,SEA,NBA,1977-78,22,,827,121,294,121,294,,,112,159,47,54,101,72,23,23,56,63,354,0.412,0.412,,0.412,0.704,0.486,johnsde01
Eddie Johnson,22,ATL,NBA,1977-78,2,,64,12,19,12,19,,,7,8,2,4,6,6,8,1,5,10,31,0.632,0.632,,0.632,0.875,0.688,johnsed02
John Johnson,30,SEA,NBA,1977-78,22,,596,95,224,95,224,,,32,46,35,64,99,56,8,6,52,64,222,0.424,0.424,,0.424,0.696,0.454,johnsjo01
Marques Johnson,21,MIL,NBA,1977-78,9,,321,84,153,84,153,,,48,64,35,77,112,31,10,17,14,25,216,0.549,0.549,,0.549,0.75,0.596,johnsma01
Ollie Johnson,28,ATL,NBA,1977-78,2,,21,4,11,4,11,,,0,0,1,2,3,2,1,1,0,4,8,0.364,0.364,,0.364,,0.364,johnsol01
Bobby Jones,26,DEN,NBA,1977-78,13,,390,66,116,66,116,,,34,46,36,66,102,35,16,9,24,42,166,0.569,0.569,,0.569,0.739,0.609,jonesbo01
Caldwell Jones,27,PHI,NBA,1977-78,10,,301,28,56,28,56,,,8,10,22,84,106,14,5,30,19,36,64,0.5,0.5,,0.5,0.8,0.53,jonesca01
Larry Kenon,25,SAS,NBA,1977-78,6,,200,46,103,46,103,,,14,19,16,39,55,22,5,2,19,23,106,0.447,0.447,,0.447,0.737,0.476,kenonla01
Toby Knight,22,NYK,NBA,1977-78,6,,48,6,20,6,20,,,4,8,9,10,19,1,1,4,3,9,16,0.3,0.3,,0.3,0.5,0.34,knighto01
Mitch Kupchak,23,WSB,NBA,1977-78,21,,504,84,199,84,199,,,45,69,49,78,127,22,4,3,42,58,213,0.422,0.422,,0.422,0.652,0.464,kupchmi01
Tom LaGarde,22,DEN,NBA,1977-78,9,,77,10,19,10,19,,,5,7,9,9,18,7,0,2,9,12,25,0.526,0.526,,0.526,0.714,0.566,lagarto01
John Lambert,25,CLE,NBA,1977-78,2,,19,1,3,1,3,,,1,2,2,6,8,0,0,0,0,3,3,0.333,0.333,,0.333,0.5,0.387,lambejo01
Ron Lee,25,PHO,NBA,1977-78,2,,41,5,16,5,16,,,2,2,2,4,6,3,4,0,4,7,12,0.313,0.313,,0.313,1,0.355,leero01
Maurice Lucas,25,POR,NBA,1977-78,6,,233,46,108,46,108,,,11,19,19,56,75,15,4,2,19,28,103,0.426,0.426,,0.426,0.579,0.443,lucasma01
Bob McAdoo,26,NYK,NBA,1977-78,6,,238,61,126,61,126,,,21,35,11,47,58,23,7,12,23,19,143,0.484,0.484,,0.484,0.6,0.506,mcadobo01
Ted McClain,31,PHI,NBA,1977-78,5,,31,3,10,3,10,,,0,0,2,4,6,10,5,0,5,4,6,0.3,0.3,,0.3,,0.3,mcclate01
George McGinnis,27,PHI,NBA,1977-78,10,,273,53,125,53,125,,,41,49,24,54,78,30,15,1,38,40,147,0.424,0.424,,0.424,0.837,0.502,mcginge01
Tom McMillen,25,ATL,NBA,1977-78,2,,75,13,23,13,23,,,0,0,7,15,22,1,1,0,3,9,26,0.565,0.565,,0.565,,0.565,mcmilto01
Jim McMillian,29,NYK,NBA,1977-78,6,,134,24,53,24,53,,,5,6,9,12,21,11,7,0,7,3,53,0.453,0.453,,0.453,0.833,0.476,mcmilji01
Dave Meyers,24,MIL,NBA,1977-78,9,,279,44,99,44,99,,,28,42,27,47,74,35,7,11,25,32,116,0.444,0.444,,0.444,0.667,0.494,meyerda01
Steve Mix,30,PHI,NBA,1977-78,10,,235,49,82,49,82,,,38,43,17,29,46,36,15,1,12,22,136,0.598,0.598,,0.598,0.884,0.674,mixst01
Earl Monroe,33,NYK,NBA,1977-78,6,,145,24,62,24,62,,,11,18,1,4,5,17,6,0,6,15,59,0.387,0.387,,0.387,0.611,0.422,monroea01
Lloyd Neal,27,POR,NBA,1977-78,3,,47,7,21,7,21,,,1,1,2,9,11,2,0,4,6,5,15,0.333,0.333,,0.333,1,0.35,nealll01
Norm Nixon,22,LAL,NBA,1977-78,3,,92,11,24,11,24,,,2,3,4,5,9,16,4,1,5,13,24,0.458,0.458,,0.458,0.667,0.474,nixonno01
